"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"50001","0","10","70","0","1990","A","","Addison County, Vermont","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1031,11188,216153648,0,0,372,19321,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",32,3.2,-116,-1.0,6834062,3.3,-64613708,-100.0,-1753521,-100.0,16,4.5,804,4.3
"50001","1","10","71","0","1990","A","","Addison County, Vermont","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",35,132,3007852,0,0,438,22801,"",4.46,0.40,0.37,0.00,0.00,0.92,0.92,"",2,6.1,-7,-5.0,247420,9.0,0,0.0,0,0.0,57,15.0,2942,14.8
"50001","1","102","72","0","1990","A","","Addison County, Vermont","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",35,132,3007852,0,0,438,22801,"",4.49,0.42,0.38,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50001","1","1021","73","0","1990","A","","Addison County, Vermont","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",29,95,2311879,0,0,468,24336,"",9.69,0.96,0.93,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50001","1","1028","73","0","1990","A","","Addison County, Vermont","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,29,565280,0,0,374,19437,"",1.23,0.17,0.13,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50001","1","48-49","74","0","1990","A","","Addison County, Vermont","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",29,95,2311879,0,0,468,24336,"",9.99,1.06,0.98,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50001","1","491","75","0","1990","A","","Addison County, Vermont","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,95,2311879,0,0,468,24336,"",10.19,1.12,1.04,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50001","1","4911","76","0","1990","A","","Addison County, Vermont","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,95,2311879,0,0,468,24336,"",10.19,1.12,1.04,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50001","1","49111","77","0","1990","A","","Addison County, Vermont","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,95,2311879,0,0,468,24336,"",10.19,1.12,1.04,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50001","1","491110","78","0","1990","A","","Addison County, Vermont","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,95,2311879,0,0,468,24336,"",10.19,1.12,1.04,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50001","1","92","74","0","1990","A","","Addison County, Vermont","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,29,565280,0,0,374,19437,"",1.23,0.17,0.13,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50001","1","924","75","0","1990","A","","Addison County, Vermont","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,28,539163,0,0,369,19199,"",2.80,2.39,1.90,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50001","1","9241","76","0","1990","A","","Addison County, Vermont","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,28,539163,0,0,369,19199,"",2.80,2.39,1.90,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50001","1","92412","77","0","1990","A","","Addison County, Vermont","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,28,539163,0,0,369,19199,"",2.85,2.76,2.29,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50001","1","924120","78","0","1990","A","","Addison County, Vermont","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,28,539163,0,0,369,19199,"",2.85,2.76,2.29,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50001","1","926","75","0","1990","A","","Addison County, Vermont","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,19422,0,0,498,25896,"",0.62,0.04,0.03,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50001","1","9261","76","0","1990","A","","Addison County, Vermont","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,19422,0,0,498,25896,"",0.62,0.04,0.03,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50001","1","92614","77","0","1990","A","","Addison County, Vermont","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,19422,0,0,498,25896,"",1.07,0.19,0.14,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50001","1","926140","78","0","1990","A","","Addison County, Vermont","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,19422,0,0,498,25896,"",1.07,0.19,0.14,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50001","1","928","75","0","1990","A","","Addison County, Vermont","Federal Government","National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,6695,0,0,515,26780,"",2.53,0.00,0.00,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50001","1","9281","76","0","1990","A","","Addison County, Vermont","Federal Government","National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,6695,0,0,515,26780,"",2.53,0.00,0.00,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
