"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48401","0","10","70","0","1990","A","","Rusk County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",811,11199,222259868,0,0,382,19846,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",37,4.8,483,4.5,24030284,12.1,-73903242,-100.0,-2239646,-100.0,27,7.6,1348,7.3
"48401","1","10","71","0","1990","A","","Rusk County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,118,2830518,0,0,462,24038,"",1.62,0.36,0.33,0.00,0.00,0.94,0.94,"",2,25.0,-8,-6.3,-654318,-18.8,0,0.0,0,0.0,-69,-13.0,-3619,-13.1
"48401","1","102","72","0","1990","A","","Rusk County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,118,2830518,0,0,462,24038,"",1.63,0.37,0.35,0.00,0.00,0.94,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48401","1","1021","73","0","1990","A","","Rusk County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,78,1997160,0,0,493,25659,"",0.42,0.79,0.78,0.00,0.00,0.98,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48401","1","1023","73","0","1990","A","","Rusk County, Texas","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,5,110913,0,0,441,22948,"",8.06,1.34,1.12,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48401","1","1028","73","0","1990","A","","Rusk County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,28,460760,0,0,322,16755,"",1.88,0.16,0.11,0.00,0.00,0.66,0.66,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48401","1","48-49","74","0","1990","A","","Rusk County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,78,1997160,0,0,493,25659,"",0.44,0.87,0.82,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48401","1","491","75","0","1990","A","","Rusk County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,78,1997160,0,0,493,25659,"",0.45,0.92,0.88,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48401","1","4911","76","0","1990","A","","Rusk County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,78,1997160,0,0,493,25659,"",0.45,0.92,0.88,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48401","1","49111","77","0","1990","A","","Rusk County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,78,1997160,0,0,493,25659,"",0.45,0.92,0.88,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
