"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"35001","0","10","70","0","1990","A","","Bernalillo County, New Mexico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",12891,242335,5083671410,0,0,403,20978,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",177,1.4,3961,1.7,256575516,5.3,-1824835116,-100.0,-31284235,-100.0,14,3.6,728,3.6
"35001","1","10","71","0","1990","A","","Bernalillo County, New Mexico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",71,13821,422795001,0,0,588,30590,"",0.72,1.93,2.19,0.00,0.00,1.14,1.14,"",-2,-2.7,127,0.9,30783051,7.9,0,0.0,0,0.0,38,6.9,1964,6.9
"35001","1","102","72","0","1990","A","","Bernalillo County, New Mexico","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",71,13821,422795001,0,0,588,30590,"",0.73,2.01,2.29,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35001","1","1021","73","0","1990","A","","Bernalillo County, New Mexico","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,2272,61807618,0,0,523,27206,"",0.08,1.06,1.05,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35001","1","1023","73","0","1990","A","","Bernalillo County, New Mexico","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",3,59,1510286,0,0,491,25526,"",0.76,0.73,0.66,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35001","1","1024","73","0","1990","A","","Bernalillo County, New Mexico","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,308,10181250,0,0,635,33020,"",0.88,1.96,2.44,0.00,0.00,1.25,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35001","1","1025","73","0","1990","A","","Bernalillo County, New Mexico","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,2085,67743042,0,0,625,32496,"",4.01,3.54,4.19,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35001","1","1026","73","0","1990","A","","Bernalillo County, New Mexico","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",3,275,2321848,0,0,162,8430,"",1.61,1.88,1.22,0.00,0.00,0.64,0.65,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35001","1","1028","73","0","1990","A","","Bernalillo County, New Mexico","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",55,8684,275988711,0,0,611,31782,"",1.09,2.34,2.75,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35001","1","44-45","74","0","1990","A","","Bernalillo County, New Mexico","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,284,2550912,0,0,173,8993,"",1.61,1.86,1.51,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35001","1","452","75","0","1990","A","","Bernalillo County, New Mexico","Federal Government","General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,284,2550912,0,0,173,8993,"",1.93,2.00,1.73,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35001","1","4521","76","0","1990","A","","Bernalillo County, New Mexico","Federal Government","Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,284,2550912,0,0,173,8993,"",4.24,3.50,3.05,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35001","1","45211","77","0","1990","A","","Bernalillo County, New Mexico","Federal Government","Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,284,2550912,0,0,173,8993,"",4.24,3.50,3.05,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35001","1","452111","78","0","1990","A","","Bernalillo County, New Mexico","Federal Government","Department stores, except discount","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,284,2550912,0,0,173,8993,"",7.02,5.58,5.00,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35001","1","48-49","74","0","1990","A","","Bernalillo County, New Mexico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1988,59256706,0,0,573,29805,"",0.06,1.03,1.07,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35001","1","488","75","0","1990","A","","Bernalillo County, New Mexico","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,267,2320361,0,0,167,8690,"",1.56,3.97,0.89,0.00,0.00,0.22,0.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
