"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42000","0","10","50","0","1990","A","","Pennsylvania -- Statewide","Total Covered","Total, all industries","State, Total Covered","All establishment sizes",257507,5045453,118351748381,0,0,451,23457,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",10487,4.2,28293,0.6,6404475931,5.7,-31644596040,-100.0,-1161227000,-100.0,22,5.1,1145,5.1
"42000","1","10","51","0","1990","A","","Pennsylvania -- Statewide","Federal Government","Total, all industries","State, Total -- by ownership sector","All establishment sizes",2261,139596,4226090474,0,0,582,30274,"",1.15,0.93,0.94,0.00,0.00,1.00,1.01,"",-107,-4.5,-2273,-1.6,279732920,7.1,0,0.0,0,0.0,48,9.0,2458,8.8
"42000","1","101","52","0","1990","A","","Pennsylvania -- Statewide","Federal Government","Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",16,9311,291036359,0,0,601,31257,"",1.40,1.50,1.48,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42000","1","1013","53","0","1990","A","","Pennsylvania -- Statewide","Federal Government","Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",4,9300,290829814,0,0,601,31272,"",1.74,1.74,1.69,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42000","1","102","52","0","1990","A","","Pennsylvania -- Statewide","Federal Government","Service-providing","State, by Domain -- by ownership sector","All establishment sizes",2246,130285,3935054115,0,0,581,30203,"",1.15,0.91,0.91,0.00,0.00,1.00,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42000","1","1021","53","0","1990","A","","Pennsylvania -- Statewide","Federal Government","Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",1143,43770,1391316218,0,0,611,31787,"",1.53,0.98,1.02,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42000","1","1022","53","0","1990","A","","Pennsylvania -- Statewide","Federal Government","Information","State, by Supersector -- by ownership sector","All establishment sizes",4,194,6285941,0,0,623,32388,"",1.47,0.33,0.31,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42000","1","1023","53","0","1990","A","","Pennsylvania -- Statewide","Federal Government","Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",48,6008,194150483,0,0,621,32314,"",0.61,3.57,3.67,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42000","1","1024","53","0","1990","A","","Pennsylvania -- Statewide","Federal Government","Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",31,1091,30141373,0,0,532,27640,"",0.69,0.33,0.31,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42000","1","1025","53","0","1990","A","","Pennsylvania -- Statewide","Federal Government","Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",11,10677,335424923,0,0,604,31415,"",0.55,0.87,0.89,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
