"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05059","0","10","70","0","1990","A","","Hot Spring County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",494,6825,122420293,0,0,345,17937,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",1,0.2,653,10.6,13633974,12.5,-41914833,-100.0,-1118972,-100.0,7,2.1,312,1.8
"05059","1","10","71","0","1990","A","","Hot Spring County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,79,1850967,0,0,452,23504,"",2.66,0.39,0.40,0.00,0.00,1.02,1.02,"",1,11.1,12,17.9,326618,21.4,0,0.0,0,0.0,15,3.4,753,3.3
"05059","1","102","72","0","1990","A","","Hot Spring County, Arkansas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,79,1850967,0,0,452,23504,"",2.67,0.41,0.42,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05059","1","1021","73","0","1990","A","","Hot Spring County, Arkansas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,52,1359518,0,0,500,25978,"",2.79,0.86,0.96,0.00,0.00,1.11,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05059","1","1023","73","0","1990","A","","Hot Spring County, Arkansas","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,87115,0,0,372,19359,"",6.61,2.20,1.59,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05059","1","1028","73","0","1990","A","","Hot Spring County, Arkansas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,22,404334,0,0,355,18449,"",2.57,0.21,0.17,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05059","1","48-49","74","0","1990","A","","Hot Spring County, Arkansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,52,1359518,0,0,500,25978,"",2.88,0.95,1.02,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05059","1","491","75","0","1990","A","","Hot Spring County, Arkansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,52,1359518,0,0,500,25978,"",2.93,1.00,1.08,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05059","1","4911","76","0","1990","A","","Hot Spring County, Arkansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,52,1359518,0,0,500,25978,"",2.93,1.00,1.08,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05059","1","49111","77","0","1990","A","","Hot Spring County, Arkansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,52,1359518,0,0,500,25978,"",2.93,1.00,1.08,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
