"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42033","0","10","70","0","1990","A","","Clearfield County, Pennsylvania","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1892,26838,491920096,0,0,352,18329,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",105,5.9,-109,-0.4,18019239,3.8,-161050523,-100.0,-7290104,-100.0,14,4.1,743,4.2
"42033","1","10","71","0","1990","A","","Clearfield County, Pennsylvania","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",25,310,8333913,0,0,517,26869,"",1.74,0.39,0.45,0.00,0.00,1.14,1.14,"",-2,-7.4,-5,-1.6,472226,6.0,0,0.0,0,0.0,38,7.9,1912,7.7
"42033","1","102","72","0","1990","A","","Clearfield County, Pennsylvania","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",24,309,8310753,0,0,517,26888,"",1.68,0.41,0.46,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","1","1021","73","0","1990","A","","Clearfield County, Pennsylvania","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,227,5674388,0,0,481,25034,"",2.00,0.96,1.00,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","1","1028","73","0","1990","A","","Clearfield County, Pennsylvania","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,79,2581954,0,0,629,32683,"",1.61,0.19,0.27,0.00,0.00,1.39,1.39,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","1","48-49","74","0","1990","A","","Clearfield County, Pennsylvania","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,227,5674388,0,0,481,25034,"",2.06,1.06,1.06,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","1","491","75","0","1990","A","","Clearfield County, Pennsylvania","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,227,5674388,0,0,481,25034,"",2.11,1.11,1.12,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","1","4911","76","0","1990","A","","Clearfield County, Pennsylvania","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,227,5674388,0,0,481,25034,"",2.11,1.11,1.12,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","1","49111","77","0","1990","A","","Clearfield County, Pennsylvania","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,227,5674388,0,0,481,25034,"",2.11,1.11,1.12,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","1","491110","78","0","1990","A","","Clearfield County, Pennsylvania","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,227,5674388,0,0,481,25034,"",2.11,1.11,1.12,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
