"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48181","0","10","70","0","1990","A","","Grayson County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2016,37326,781163018,0,0,402,20928,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",22,1.1,1252,3.5,50043634,6.8,-267395182,-100.0,-7296451,-100.0,13,3.3,661,3.3
"48181","1","10","71","0","1990","A","","Grayson County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,266,7467104,0,0,540,28072,"",0.85,0.24,0.25,0.00,0.00,1.05,1.04,"",0,0.0,-8,-2.9,595233,8.7,0,0.0,0,0.0,58,12.0,2993,11.9
"48181","1","102","72","0","1990","A","","Grayson County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,266,7467104,0,0,540,28072,"",0.85,0.25,0.26,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48181","1","1021","73","0","1990","A","","Grayson County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,142,3912810,0,0,532,27652,"",0.17,0.43,0.43,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48181","1","1024","73","0","1990","A","","Grayson County, Texas","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,59,1642780,0,0,535,27804,"",2.83,2.43,2.56,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48181","1","1028","73","0","1990","A","","Grayson County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,65,1911514,0,0,562,29221,"",1.39,0.11,0.12,0.00,0.00,1.09,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48181","1","48-49","74","0","1990","A","","Grayson County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,142,3912810,0,0,532,27652,"",0.18,0.48,0.46,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48181","1","491","75","0","1990","A","","Grayson County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,142,3912810,0,0,532,27652,"",0.18,0.50,0.49,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48181","1","4911","76","0","1990","A","","Grayson County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,142,3912810,0,0,532,27652,"",0.18,0.50,0.49,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48181","1","49111","77","0","1990","A","","Grayson County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,142,3912810,0,0,532,27652,"",0.18,0.50,0.49,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48181","1","491110","78","0","1990","A","","Grayson County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,142,3912810,0,0,532,27652,"",0.18,0.50,0.49,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48181","1","54","74","0","1990","A","","Grayson County, Texas","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,59,1642780,0,0,535,27804,"",2.90,2.54,2.60,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
