"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C2486","0","10","40","0","1990","A","","Greenville-Anderson-Mauldin, SC MSA","Total Covered","Total, all industries","MSA, Total Covered","All establishment sizes",10335,237341,4959232888,0,0,402,20895,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2486","1","10","41","0","1990","A","","Greenville-Anderson-Mauldin, SC MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",41,1882,56575063,0,0,578,30069,"",0.52,0.27,0.30,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2486","5","10","41","0","1990","A","","Greenville-Anderson-Mauldin, SC MSA","Private","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",10156,207036,4269628063,0,0,397,20623,"",1.02,1.04,1.04,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2486","5","101","42","0","1990","A","","Greenville-Anderson-Mauldin, SC MSA","Private","Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",2299,76497,1797615388,0,0,452,23499,"",1.15,1.42,1.38,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2486","5","1011","43","0","1990","A","","Greenville-Anderson-Mauldin, SC MSA","Private","Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",73,767,15665513,0,0,393,20427,"",0.34,0.20,0.20,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2486","5","1012","43","0","1990","A","","Greenville-Anderson-Mauldin, SC MSA","Private","Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",1377,12099,259895324,0,0,413,21480,"",1.23,1.07,0.98,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2486","5","1013","43","0","1990","A","","Greenville-Anderson-Mauldin, SC MSA","Private","Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",850,63631,1522054551,0,0,460,23920,"",1.29,1.64,1.58,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2486","5","102","42","0","1990","A","","Greenville-Anderson-Mauldin, SC MSA","Private","Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",7858,130540,2472012675,0,0,364,18937,"",0.98,0.90,0.89,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2486","5","1021","43","0","1990","A","","Greenville-Anderson-Mauldin, SC MSA","Private","Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",2890,51257,966543560,0,0,363,18857,"",1.06,1.04,1.05,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2486","5","1022","43","0","1990","A","","Greenville-Anderson-Mauldin, SC MSA","Private","Information","MSA, by Supersector -- by ownership sector","All establishment sizes",92,4076,117674535,0,0,555,28874,"",0.64,0.67,0.69,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
