"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05027","0","10","70","0","1990","A","","Columbia County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",716,9373,169047997,0,0,347,18036,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",1,0.1,156,1.7,9315200,5.8,-55945057,-100.0,-984013,-100.0,14,4.2,706,4.1
"05027","1","10","71","0","1990","A","","Columbia County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,69,1700835,0,0,476,24739,"",2.57,0.25,0.26,0.00,0.00,1.07,1.07,"",2,16.7,3,4.5,131315,8.4,0,0.0,0,0.0,19,4.2,959,4.0
"05027","1","102","72","0","1990","A","","Columbia County, Arkansas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,69,1700835,0,0,476,24739,"",2.58,0.26,0.28,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05027","1","1021","73","0","1990","A","","Columbia County, Arkansas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,51,1359942,0,0,509,26492,"",2.89,0.62,0.70,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05027","1","1028","73","0","1990","A","","Columbia County, Arkansas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,17,333565,0,0,383,19914,"",2.49,0.12,0.10,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05027","1","48-49","74","0","1990","A","","Columbia County, Arkansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,51,1359942,0,0,509,26492,"",2.98,0.68,0.74,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05027","1","491","75","0","1990","A","","Columbia County, Arkansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,51,1359942,0,0,509,26492,"",3.04,0.72,0.78,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05027","1","4911","76","0","1990","A","","Columbia County, Arkansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,51,1359942,0,0,509,26492,"",3.04,0.72,0.78,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05027","1","49111","77","0","1990","A","","Columbia County, Arkansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,51,1359942,0,0,509,26492,"",3.04,0.72,0.78,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05027","1","491110","78","0","1990","A","","Columbia County, Arkansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,51,1359942,0,0,509,26492,"",3.04,0.72,0.78,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
