"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48503","0","10","70","0","1990","A","","Young County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",651,6220,117185487,0,0,362,18840,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",3,0.5,159,2.6,5721907,5.1,-44101804,-100.0,-1233867,-100.0,9,2.5,450,2.4
"48503","1","10","71","0","1990","A","","Young County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,56,1495629,0,0,510,26510,"",1.01,0.30,0.34,0.00,0.00,1.10,1.10,"",0,0.0,-1,-1.8,77437,5.5,0,0.0,0,0.0,32,6.7,1630,6.6
"48503","1","102","72","0","1990","A","","Young County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,56,1495629,0,0,510,26510,"",1.01,0.32,0.35,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","1","1021","73","0","1990","A","","Young County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,47,1288739,0,0,529,27518,"",0.53,0.86,0.95,0.00,0.00,1.12,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","1","1028","73","0","1990","A","","Young County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,9,184203,0,0,413,21461,"",1.17,0.09,0.08,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","1","48-49","74","0","1990","A","","Young County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,47,1288739,0,0,529,27518,"",0.55,0.94,1.01,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","1","491","75","0","1990","A","","Young County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,47,1288739,0,0,529,27518,"",0.56,0.99,1.07,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","1","4911","76","0","1990","A","","Young County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,47,1288739,0,0,529,27518,"",0.56,0.99,1.07,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","1","49111","77","0","1990","A","","Young County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,47,1288739,0,0,529,27518,"",0.56,0.99,1.07,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","1","491110","78","0","1990","A","","Young County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,47,1288739,0,0,529,27518,"",0.56,0.99,1.07,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","1","92","74","0","1990","A","","Young County, Texas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,184203,0,0,413,21461,"",1.17,0.09,0.08,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","1","924","75","0","1990","A","","Young County, Texas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,173798,0,0,441,22918,"",2.96,1.23,1.13,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","1","9241","76","0","1990","A","","Young County, Texas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,173798,0,0,441,22918,"",2.96,1.23,1.13,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","1","92412","77","0","1990","A","","Young County, Texas","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,173798,0,0,441,22918,"",3.00,1.42,1.36,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","1","924120","78","0","1990","A","","Young County, Texas","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,8,173798,0,0,441,22918,"",3.00,1.42,1.36,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","1","926","75","0","1990","A","","Young County, Texas","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,10405,0,0,200,10405,"",0.97,0.07,0.03,0.00,0.00,0.47,0.47,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","1","9261","76","0","1990","A","","Young County, Texas","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,10405,0,0,200,10405,"",0.97,0.07,0.03,0.00,0.00,0.47,0.47,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","1","92614","77","0","1990","A","","Young County, Texas","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,10405,0,0,200,10405,"",1.70,0.34,0.14,0.00,0.00,0.42,0.42,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","1","926140","78","0","1990","A","","Young County, Texas","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,10405,0,0,200,10405,"",1.70,0.34,0.14,0.00,0.00,0.42,0.42,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","2","10","71","0","1990","A","","Young County, Texas","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,85,1996817,0,0,453,23538,"",1.99,0.37,0.42,0.00,0.00,1.14,1.13,"",1,9.1,0,0.0,189505,10.5,0,0.0,0,0.0,45,11.0,2276,10.7
"48503","3","10","71","0","1990","A","","Young County, Texas","Local Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",34,906,16682817,0,0,354,18414,"",3.06,1.50,1.46,0.00,0.00,0.98,0.98,"",0,0.0,35,4.0,843638,5.3,-1937484,-100.0,-11625,-100.0,5,1.4,229,1.3
"48503","3","1025","73","0","1990","A","","Young County, Texas","Local Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",6,675,12770118,0,0,364,18926,"",2.26,1.81,1.85,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","3","1028","73","0","1990","A","","Young County, Texas","Local Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",17,153,2567512,0,0,324,16827,"",2.96,0.86,0.75,0.00,0.00,0.88,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","3","92","74","0","1990","A","","Young County, Texas","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",17,153,2567512,0,0,324,16827,"",2.96,0.86,0.75,0.00,0.00,0.88,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","3","921","75","0","1990","A","","Young County, Texas","Local Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,71,1034926,0,0,281,14611,"",1.90,0.58,0.48,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","3","9211","76","0","1990","A","","Young County, Texas","Local Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,71,1034926,0,0,281,14611,"",1.90,0.58,0.48,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","3","922","75","0","1990","A","","Young County, Texas","Local Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,74,1433306,0,0,373,19391,"",7.16,2.07,1.65,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","3","9221","76","0","1990","A","","Young County, Texas","Local Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,74,1433306,0,0,373,19391,"",7.16,2.07,1.65,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","5","10","71","0","1990","A","","Young County, Texas","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",600,5173,97010224,0,0,361,18753,"",0.95,0.99,1.00,0.00,0.00,1.01,1.01,"",2,0.3,125,2.5,4611327,5.0,-42164320,-100.0,-1222242,-100.0,9,2.6,449,2.5
"48503","5","101","72","0","1990","A","","Young County, Texas","Private","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",218,2257,54643609,0,0,466,24213,"",1.74,1.59,1.77,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","5","1011","73","0","1990","A","","Young County, Texas","Private","Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",145,818,18094390,0,0,426,22134,"",10.83,8.20,9.96,0.00,0.00,1.22,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
