"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"16031","0","10","70","0","1990","A","","Cassia County, Idaho","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",547,6772,116404529,0,0,331,17188,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",27,5.2,439,6.9,17378055,17.5,-52958155,-100.0,-1132269,-100.0,31,10.3,1552,9.9
"16031","1","10","71","0","1990","A","","Cassia County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,176,4766293,0,0,520,27043,"",3.12,0.88,1.08,0.00,0.00,1.22,1.23,"",0,0.0,8,4.8,300153,6.7,0,0.0,0,0.0,9,1.8,459,1.7
"16031","1","102","72","0","1990","A","","Cassia County, Idaho","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,158,4426847,0,0,540,28077,"",2.90,0.82,1.05,0.00,0.00,1.27,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","1","1021","73","0","1990","A","","Cassia County, Idaho","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,50,1358398,0,0,525,27304,"",1.26,0.84,1.01,0.00,0.00,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","1","1026","73","0","1990","A","","Cassia County, Idaho","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",0,0,3096,0,0,238,12384,"",0.00,0.00,0.07,0.00,0.00,1.15,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","1","1028","73","0","1990","A","","Cassia County, Idaho","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,108,3065353,0,0,548,28471,"",4.65,1.04,1.33,0.00,0.00,1.29,1.29,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","1","48-49","74","0","1990","A","","Cassia County, Idaho","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,50,1358398,0,0,525,27304,"",1.30,0.92,1.07,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","1","491","75","0","1990","A","","Cassia County, Idaho","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,42,1062567,0,0,489,25451,"",0.66,0.82,0.89,0.00,0.00,1.09,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","1","4911","76","0","1990","A","","Cassia County, Idaho","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,42,1062567,0,0,489,25451,"",0.66,0.82,0.89,0.00,0.00,1.09,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","1","49111","77","0","1990","A","","Cassia County, Idaho","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,42,1062567,0,0,489,25451,"",0.66,0.82,0.89,0.00,0.00,1.09,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","1","491110","78","0","1990","A","","Cassia County, Idaho","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,42,1062567,0,0,489,25451,"",0.66,0.82,0.89,0.00,0.00,1.09,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","1","71","74","0","1990","A","","Cassia County, Idaho","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,3096,0,0,238,12384,"",0.00,0.00,0.10,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","1","712","75","0","1990","A","","Cassia County, Idaho","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,3096,0,0,238,12384,"",0.00,0.00,0.14,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","1","7121","76","0","1990","A","","Cassia County, Idaho","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,3096,0,0,238,12384,"",0.00,0.00,0.14,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","1","71219","77","0","1990","A","","Cassia County, Idaho","Federal Government","Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,3096,0,0,238,12384,"",0.00,0.00,0.22,0.00,0.00,0.81,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","1","712190","78","0","1990","A","","Cassia County, Idaho","Federal Government","Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,3096,0,0,238,12384,"",0.00,0.00,0.22,0.00,0.00,0.81,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","1","92","74","0","1990","A","","Cassia County, Idaho","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,108,3065353,0,0,548,28471,"",4.65,1.04,1.33,0.00,0.00,1.29,1.29,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","1","924","75","0","1990","A","","Cassia County, Idaho","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,83,2293050,0,0,531,27627,"",7.05,11.70,14.98,0.00,0.00,1.28,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","1","9241","76","0","1990","A","","Cassia County, Idaho","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,83,2293050,0,0,531,27627,"",7.05,11.70,14.98,0.00,0.00,1.28,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","1","92412","77","0","1990","A","","Cassia County, Idaho","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,83,2293050,0,0,531,27627,"",7.15,13.50,18.12,0.00,0.00,1.34,1.34,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","1","924120","78","0","1990","A","","Cassia County, Idaho","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,83,2293050,0,0,531,27627,"",7.15,13.50,18.12,0.00,0.00,1.34,1.34,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","1","926","75","0","1990","A","","Cassia County, Idaho","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,25,772303,0,0,602,31310,"",6.96,1.55,2.36,0.00,0.00,1.54,1.55,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","1","9261","76","0","1990","A","","Cassia County, Idaho","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,25,772303,0,0,602,31310,"",6.96,1.55,2.36,0.00,0.00,1.54,1.55,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","1","92611","77","0","1990","A","","Cassia County, Idaho","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,53081,0,0,194,10111,"",3.86,0.59,0.46,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","1","926110","78","0","1990","A","","Cassia County, Idaho","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,53081,0,0,194,10111,"",3.86,0.59,0.46,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","1","92613","77","0","1990","A","","Cassia County, Idaho","Federal Government","Utility regulation and administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,553628,0,0,887,46136,"",113.16,16.27,22.37,0.00,0.00,1.37,1.37,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","1","926130","78","0","1990","A","","Cassia County, Idaho","Federal Government","Utility regulation and administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,553628,0,0,887,46136,"",113.16,16.27,22.37,0.00,0.00,1.37,1.37,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","1","92614","77","0","1990","A","","Cassia County, Idaho","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,7,165594,0,0,429,22327,"",8.08,2.17,2.25,0.00,0.00,0.97,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","1","926140","78","0","1990","A","","Cassia County, Idaho","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,7,165594,0,0,429,22327,"",8.08,2.17,2.25,0.00,0.00,0.97,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","2","10","71","0","1990","A","","Cassia County, Idaho","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,189,3391994,0,0,345,17915,"",3.36,0.76,0.72,0.00,0.00,0.95,0.95,"",1,6.2,5,2.7,433491,14.7,0,0.0,0,0.0,36,11.7,1837,11.4
"16031","2","102","72","0","1990","A","","Cassia County, Idaho","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,189,3391994,0,0,345,17915,"",3.46,0.78,0.74,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","2","1028","73","0","1990","A","","Cassia County, Idaho","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",13,168,2905512,0,0,333,17303,"",3.60,1.67,1.44,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","2","92","74","0","1990","A","","Cassia County, Idaho","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",13,168,2905512,0,0,333,17303,"",3.60,1.67,1.44,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","3","10","71","0","1990","A","","Cassia County, Idaho","Local Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",24,901,14126474,0,0,301,15677,"",2.57,1.37,1.25,0.00,0.00,0.91,0.91,"",0,0.0,17,1.9,1095734,8.4,-399745,-100.0,-10791,-100.0,18,6.4,937,6.4
"16031","3","1028","73","0","1990","A","","Cassia County, Idaho","Local Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,229,3367503,0,0,283,14732,"",2.48,1.19,0.99,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
