"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"12079","0","10","70","0","1990","A","","Madison County, Florida","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",317,4581,74157243,0,0,311,16187,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",8,2.6,198,4.5,7686813,11.6,-21309292,-100.0,-120054,-100.0,20,6.9,1022,6.7
"12079","1","10","71","0","1990","A","","Madison County, Florida","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,58,1362146,0,0,456,23689,"",2.90,0.43,0.48,0.00,0.00,1.14,1.14,"",0,0.0,4,7.4,157946,13.1,0,0.0,0,0.0,28,6.5,1389,6.2
"12079","1","102","72","0","1990","A","","Madison County, Florida","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,58,1362146,0,0,456,23689,"",2.92,0.45,0.51,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12079","1","1021","73","0","1990","A","","Madison County, Florida","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,36,857070,0,0,459,23863,"",1.09,0.89,1.00,0.00,0.00,1.13,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12079","1","1028","73","0","1990","A","","Madison County, Florida","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,22,505076,0,0,450,23401,"",4.81,0.31,0.35,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12079","1","48-49","74","0","1990","A","","Madison County, Florida","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,36,857070,0,0,459,23863,"",1.12,0.98,1.06,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12079","1","491","75","0","1990","A","","Madison County, Florida","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,36,857070,0,0,459,23863,"",1.14,1.03,1.13,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12079","1","4911","76","0","1990","A","","Madison County, Florida","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,36,857070,0,0,459,23863,"",1.14,1.03,1.13,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12079","1","49111","77","0","1990","A","","Madison County, Florida","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,36,857070,0,0,459,23863,"",1.14,1.03,1.13,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12079","1","491110","78","0","1990","A","","Madison County, Florida","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,36,857070,0,0,459,23863,"",1.14,1.03,1.13,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
