"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"40047","0","10","70","0","1990","A","","Garfield County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1587,21102,379651613,0,0,346,17991,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-7,-0.4,316,1.5,15678822,4.3,-137087248,-100.0,-2785203,-100.0,10,3.0,481,2.7
"40047","1","10","71","0","1990","A","","Garfield County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",21,426,9373511,0,0,423,22008,"",1.74,0.68,0.65,0.00,0.00,0.95,0.95,"",0,0.0,37,9.5,838087,9.8,0,0.0,0,0.0,2,0.5,67,0.3
"40047","1","102","72","0","1990","A","","Garfield County, Oklahoma","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",21,426,9373511,0,0,423,22008,"",1.75,0.71,0.68,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40047","1","1021","73","0","1990","A","","Garfield County, Oklahoma","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,192,4701469,0,0,470,24434,"",1.74,1.03,1.07,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40047","1","1024","73","0","1990","A","","Garfield County, Oklahoma","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",0,0,6695,0,0,515,26780,"",0.00,0.00,0.02,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40047","1","1026","73","0","1990","A","","Garfield County, Oklahoma","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,26,230574,0,0,169,8784,"",4.37,2.04,1.62,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40047","1","1028","73","0","1990","A","","Garfield County, Oklahoma","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,203,4324358,0,0,410,21311,"",1.76,0.63,0.58,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40047","1","44-45","74","0","1990","A","","Garfield County, Oklahoma","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,39,362139,0,0,179,9286,"",13.09,2.94,2.87,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40047","1","48-49","74","0","1990","A","","Garfield County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,153,4339330,0,0,544,28285,"",1.57,0.91,1.05,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40047","1","491","75","0","1990","A","","Garfield County, Oklahoma","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,153,4339330,0,0,544,28285,"",1.60,0.95,1.11,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
