"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"12057","0","10","70","0","1990","A","","Hillsborough County, Florida","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",20405,439650,9306923195,0,0,407,21169,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",21,0.1,12279,2.9,666873837,7.7,-2716553846,-100.0,-22360178,-100.0,19,4.9,953,4.7
"12057","1","10","71","0","1990","A","","Hillsborough County, Florida","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",54,10892,333060317,0,0,588,30579,"",0.35,0.84,0.94,0.00,0.00,1.13,1.12,"",1,1.9,349,3.3,33421199,11.2,0,0.0,0,0.0,42,7.7,2159,7.6
"12057","1","102","72","0","1990","A","","Hillsborough County, Florida","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",54,10892,333060317,0,0,588,30579,"",0.35,0.87,0.98,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12057","1","1021","73","0","1990","A","","Hillsborough County, Florida","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,4804,148328969,0,0,594,30875,"",0.05,1.24,1.38,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12057","1","1023","73","0","1990","A","","Hillsborough County, Florida","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,261,10293169,0,0,759,39463,"",0.16,1.78,2.47,0.00,0.00,1.39,1.39,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12057","1","1024","73","0","1990","A","","Hillsborough County, Florida","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,54,1634743,0,0,584,30367,"",0.84,0.19,0.21,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12057","1","1025","73","0","1990","A","","Hillsborough County, Florida","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,2486,84338968,0,0,653,33932,"",1.27,2.32,2.85,0.00,0.00,1.23,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12057","1","1026","73","0","1990","A","","Hillsborough County, Florida","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,55,525818,0,0,184,9560,"",0.34,0.21,0.15,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12057","1","1028","73","0","1990","A","","Hillsborough County, Florida","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",43,3232,87938650,0,0,523,27206,"",0.54,0.48,0.48,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12057","1","44-45","74","0","1990","A","","Hillsborough County, Florida","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,447,4719785,0,0,203,10559,"",1.02,1.62,1.52,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12057","1","452","75","0","1990","A","","Hillsborough County, Florida","Federal Government","General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,447,4719785,0,0,203,10559,"",1.22,1.73,1.75,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12057","1","4521","76","0","1990","A","","Hillsborough County, Florida","Federal Government","Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,447,4719785,0,0,203,10559,"",2.68,3.04,3.08,0.00,0.00,1.02,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12057","1","45211","77","0","1990","A","","Hillsborough County, Florida","Federal Government","Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,447,4719785,0,0,203,10559,"",2.68,3.04,3.08,0.00,0.00,1.02,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12057","1","452112","78","0","1990","A","","Hillsborough County, Florida","Federal Government","Discount department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,447,4719785,0,0,203,10559,"",6.76,8.16,7.89,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12057","1","48-49","74","0","1990","A","","Hillsborough County, Florida","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,4357,143609184,0,0,634,32959,"",0.03,1.24,1.41,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12057","1","488","75","0","1990","A","","Hillsborough County, Florida","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,163,8592092,0,0,1013,52685,"",0.98,1.34,1.79,0.00,0.00,1.34,1.34,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12057","1","4881","76","0","1990","A","","Hillsborough County, Florida","Federal Government","Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,163,8592092,0,0,1013,52685,"",0.99,1.40,1.85,0.00,0.00,1.32,1.32,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12057","1","48811","77","0","1990","A","","Hillsborough County, Florida","Federal Government","Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,163,8592092,0,0,1013,52685,"",0.99,1.40,1.85,0.00,0.00,1.32,1.32,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
