"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"36003","0","10","70","0","1990","A","","Allegany County, New York","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",836,13901,277768517,0,0,384,19981,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",33,4.1,264,1.9,20975009,8.2,-60983502,-100.0,-1711062,-100.0,22,6.1,1151,6.1
"36003","1","10","71","0","1990","A","","Allegany County, New York","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,96,2303930,0,0,463,24083,"",2.67,0.23,0.22,0.00,0.00,0.94,0.94,"",1,6.2,14,17.1,302617,15.1,0,0.0,0,0.0,-6,-1.3,-323,-1.3
"36003","1","102","72","0","1990","A","","Allegany County, New York","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,96,2303930,0,0,463,24083,"",2.69,0.24,0.23,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36003","1","1021","73","0","1990","A","","Allegany County, New York","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,63,1797083,0,0,551,28639,"",5.36,0.51,0.56,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36003","1","1028","73","0","1990","A","","Allegany County, New York","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,33,506847,0,0,296,15398,"",1.22,0.15,0.09,0.00,0.00,0.60,0.60,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36003","1","48-49","74","0","1990","A","","Allegany County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,63,1797083,0,0,551,28639,"",5.52,0.57,0.59,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36003","1","491","75","0","1990","A","","Allegany County, New York","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,63,1797083,0,0,551,28639,"",5.63,0.60,0.63,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36003","1","4911","76","0","1990","A","","Allegany County, New York","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,63,1797083,0,0,551,28639,"",5.63,0.60,0.63,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36003","1","49111","77","0","1990","A","","Allegany County, New York","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,63,1797083,0,0,551,28639,"",5.63,0.60,0.63,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36003","1","491110","78","0","1990","A","","Allegany County, New York","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,63,1797083,0,0,551,28639,"",5.63,0.60,0.63,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36003","1","92","74","0","1990","A","","Allegany County, New York","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,33,506847,0,0,296,15398,"",1.22,0.15,0.09,0.00,0.00,0.60,0.60,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36003","1","926","75","0","1990","A","","Allegany County, New York","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,33,506847,0,0,296,15398,"",3.03,0.99,0.65,0.00,0.00,0.65,0.65,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36003","1","9261","76","0","1990","A","","Allegany County, New York","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,33,506847,0,0,296,15398,"",3.03,0.99,0.65,0.00,0.00,0.65,0.65,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36003","1","92611","77","0","1990","A","","Allegany County, New York","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,171753,0,0,196,10203,"",2.52,0.98,0.62,0.00,0.00,0.64,0.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36003","1","926110","78","0","1990","A","","Allegany County, New York","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,17,171753,0,0,196,10203,"",2.52,0.98,0.62,0.00,0.00,0.64,0.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36003","1","92614","77","0","1990","A","","Allegany County, New York","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,16,335094,0,0,401,20835,"",3.97,2.42,1.90,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36003","1","926140","78","0","1990","A","","Allegany County, New York","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,335094,0,0,401,20835,"",3.97,2.42,1.90,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36003","2","10","71","0","1990","A","","Allegany County, New York","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,916,26418262,0,0,555,28844,"",0.78,1.80,2.36,0.00,0.00,1.31,1.31,"",0,0.0,5,0.5,1485880,6.0,0,0.0,0,0.0,29,5.5,1476,5.4
"36003","2","102","72","0","1990","A","","Allegany County, New York","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,916,26418262,0,0,555,28844,"",0.80,1.85,2.42,0.00,0.00,1.31,1.31,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36003","3","10","71","0","1990","A","","Allegany County, New York","Local Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",62,2586,51536433,0,0,383,19931,"",4.35,1.91,1.91,0.00,0.00,1.00,1.00,"",0,0.0,67,2.7,3813916,8.0,-752191,-100.0,-5483,-100.0,19,5.2,986,5.2
