"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48341","0","10","70","0","1990","A","","Moore County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",483,7316,141793382,0,0,373,19380,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",11,2.3,141,2.0,2113542,1.5,-54950235,-100.0,-2238666,-100.0,-1,-0.3,-87,-0.4
"48341","1","10","71","0","1990","A","","Moore County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,164,4995024,0,0,586,30457,"",2.18,0.76,0.93,0.00,0.00,1.22,1.22,"",0,0.0,-6,-3.5,-111055,-2.2,0,0.0,0,0.0,9,1.6,422,1.4
"48341","1","102","72","0","1990","A","","Moore County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,75,2062053,0,0,530,27555,"",1.91,0.36,0.40,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","1","1021","73","0","1990","A","","Moore County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,24,730317,0,0,591,30750,"",0.71,0.37,0.45,0.00,0.00,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","1","1028","73","0","1990","A","","Moore County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,49,1285160,0,0,510,26498,"",2.63,0.44,0.46,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","1","48-49","74","0","1990","A","","Moore County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,24,730317,0,0,591,30750,"",0.74,0.41,0.47,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","1","491","75","0","1990","A","","Moore County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,24,730317,0,0,591,30750,"",0.75,0.43,0.50,0.00,0.00,1.17,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","1","4911","76","0","1990","A","","Moore County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,24,730317,0,0,591,30750,"",0.75,0.43,0.50,0.00,0.00,1.17,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","1","49111","77","0","1990","A","","Moore County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,24,730317,0,0,591,30750,"",0.75,0.43,0.50,0.00,0.00,1.17,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","1","491110","78","0","1990","A","","Moore County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,24,730317,0,0,591,30750,"",0.75,0.43,0.50,0.00,0.00,1.17,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","1","92","74","0","1990","A","","Moore County, Texas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,49,1285160,0,0,510,26498,"",2.63,0.44,0.46,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","1","924","75","0","1990","A","","Moore County, Texas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,205192,0,0,408,21227,"",3.99,1.30,1.10,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","1","9241","76","0","1990","A","","Moore County, Texas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,205192,0,0,408,21227,"",3.99,1.30,1.10,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","1","92412","77","0","1990","A","","Moore County, Texas","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,205192,0,0,408,21227,"",4.05,1.51,1.33,0.00,0.00,0.91,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","1","924120","78","0","1990","A","","Moore County, Texas","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,205192,0,0,408,21227,"",4.05,1.51,1.33,0.00,0.00,0.91,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","1","926","75","0","1990","A","","Moore County, Texas","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,39,1079968,0,0,535,27810,"",3.94,2.23,2.71,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","1","9261","76","0","1990","A","","Moore County, Texas","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,39,1079968,0,0,535,27810,"",3.94,2.23,2.71,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","1","92614","77","0","1990","A","","Moore County, Texas","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,39,1079968,0,0,535,27810,"",6.87,11.19,12.02,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","1","926140","78","0","1990","A","","Moore County, Texas","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,39,1079968,0,0,535,27810,"",6.87,11.19,12.02,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","2","10","71","0","1990","A","","Moore County, Texas","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,52,1147945,0,0,424,22041,"",2.46,0.19,0.20,0.00,0.00,1.03,1.03,"",2,22.2,3,6.1,148403,14.8,0,0.0,0,0.0,32,8.2,1643,8.1
"48341","2","1028","73","0","1990","A","","Moore County, Texas","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,23,594414,0,0,492,25566,"",1.88,0.21,0.24,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","2","92","74","0","1990","A","","Moore County, Texas","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,23,594414,0,0,492,25566,"",1.88,0.21,0.24,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","3","10","71","0","1990","A","","Moore County, Texas","Local Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",29,943,18229337,0,0,372,19326,"",3.52,1.33,1.32,0.00,0.00,1.00,1.00,"",0,0.0,16,1.7,1064290,6.2,-308182,-100.0,-1848,-100.0,16,4.5,810,4.4
"48341","3","1021","73","0","1990","A","","Moore County, Texas","Local Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,19,418979,0,0,422,21955,"",5.78,0.68,0.59,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","3","1025","73","0","1990","A","","Moore County, Texas","Local Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,688,13847022,0,0,387,20139,"",1.52,1.57,1.66,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","3","1028","73","0","1990","A","","Moore County, Texas","Local Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",16,177,2878359,0,0,313,16270,"",3.75,0.85,0.70,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","3","92","74","0","1990","A","","Moore County, Texas","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",16,177,2878359,0,0,313,16270,"",3.75,0.85,0.70,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","3","921","75","0","1990","A","","Moore County, Texas","Local Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,62,1063545,0,0,331,17200,"",2.56,0.43,0.41,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","3","9211","76","0","1990","A","","Moore County, Texas","Local Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,62,1063545,0,0,331,17200,"",2.56,0.43,0.41,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","3","922","75","0","1990","A","","Moore County, Texas","Local Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,107,1709086,0,0,307,15973,"",8.28,2.55,1.63,0.00,0.00,0.64,0.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","3","9221","76","0","1990","A","","Moore County, Texas","Local Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,107,1709086,0,0,307,15973,"",8.28,2.55,1.63,0.00,0.00,0.64,0.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","10","71","0","1990","A","","Moore County, Texas","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",436,6157,117421076,0,0,367,19071,"",0.93,1.01,1.00,0.00,0.00,1.00,1.00,"",10,2.3,129,2.1,1011904,0.9,-54642053,-100.0,-2236818,-100.0,-4,-1.1,-240,-1.2
"48341","5","101","72","0","1990","A","","Moore County, Texas","Private","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",144,3443,74886225,0,0,418,21749,"",1.54,2.07,2.01,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
