"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"06011","0","10","70","0","1990","A","","Colusa County, California","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",791,6617,115543361,0,0,336,17462,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-7,-0.9,90,1.4,6476576,5.9,-42313392,-100.0,-1463320,-100.0,15,4.7,752,4.5
"06011","1","10","71","0","1990","A","","Colusa County, California","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,111,2715391,0,0,472,24537,"",1.83,0.57,0.62,0.00,0.00,1.09,1.09,"",0,0.0,-13,-10.5,120206,4.6,0,0.0,0,0.0,70,17.4,3609,17.2
"06011","1","102","72","0","1990","A","","Colusa County, California","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,111,2715391,0,0,472,24537,"",1.84,0.59,0.65,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06011","1","1021","73","0","1990","A","","Colusa County, California","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,35,862256,0,0,477,24813,"",3.05,0.60,0.65,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06011","1","1028","73","0","1990","A","","Colusa County, California","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,76,1853135,0,0,469,24410,"",1.29,0.75,0.81,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06011","1","48-49","74","0","1990","A","","Colusa County, California","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,35,862256,0,0,477,24813,"",3.14,0.66,0.68,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06011","1","491","75","0","1990","A","","Colusa County, California","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,35,862256,0,0,477,24813,"",3.21,0.70,0.73,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06011","1","4911","76","0","1990","A","","Colusa County, California","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,35,862256,0,0,477,24813,"",3.21,0.70,0.73,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06011","1","49111","77","0","1990","A","","Colusa County, California","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,35,862256,0,0,477,24813,"",3.21,0.70,0.73,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06011","1","491110","78","0","1990","A","","Colusa County, California","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,35,862256,0,0,477,24813,"",3.21,0.70,0.73,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06011","1","92","74","0","1990","A","","Colusa County, California","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,76,1853135,0,0,469,24410,"",1.29,0.75,0.81,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06011","1","924","75","0","1990","A","","Colusa County, California","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,68,1705979,0,0,481,24996,"",2.44,9.81,11.23,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06011","1","9241","76","0","1990","A","","Colusa County, California","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,68,1705979,0,0,481,24996,"",2.44,9.81,11.23,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06011","1","92412","77","0","1990","A","","Colusa County, California","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,68,1705979,0,0,481,24996,"",2.47,11.32,13.58,0.00,0.00,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06011","1","924120","78","0","1990","A","","Colusa County, California","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,68,1705979,0,0,481,24996,"",2.47,11.32,13.58,0.00,0.00,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
