"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"26059","0","10","70","0","1990","A","","Hillsdale County, Michigan","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",759,12253,252767525,0,0,397,20630,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",29,4.0,644,5.5,24852935,10.9,-85637656,-100.0,-3539286,-100.0,20,5.3,998,5.1
"26059","1","10","71","0","1990","A","","Hillsdale County, Michigan","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,135,2946397,0,0,421,21893,"",2.94,0.37,0.31,0.00,0.00,0.83,0.83,"",2,13.3,8,6.3,258814,9.6,0,0.0,0,0.0,15,3.7,731,3.5
"26059","1","102","72","0","1990","A","","Hillsdale County, Michigan","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,135,2946397,0,0,421,21893,"",2.96,0.39,0.32,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26059","1","1021","73","0","1990","A","","Hillsdale County, Michigan","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,98,2275749,0,0,445,23163,"",4.99,0.91,0.78,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26059","1","1028","73","0","1990","A","","Hillsdale County, Michigan","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,29,516779,0,0,345,17923,"",1.68,0.15,0.10,0.00,0.00,0.68,0.67,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26059","1","48-49","74","0","1990","A","","Hillsdale County, Michigan","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,98,2275749,0,0,445,23163,"",5.15,1.00,0.82,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26059","1","491","75","0","1990","A","","Hillsdale County, Michigan","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,98,2275749,0,0,445,23163,"",5.25,1.05,0.88,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26059","1","4911","76","0","1990","A","","Hillsdale County, Michigan","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,98,2275749,0,0,445,23163,"",5.25,1.05,0.88,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26059","1","49111","77","0","1990","A","","Hillsdale County, Michigan","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,98,2275749,0,0,445,23163,"",5.25,1.05,0.88,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26059","1","491110","78","0","1990","A","","Hillsdale County, Michigan","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,98,2275749,0,0,445,23163,"",5.25,1.05,0.88,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26059","1","92","74","0","1990","A","","Hillsdale County, Michigan","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,29,516779,0,0,345,17923,"",1.68,0.15,0.10,0.00,0.00,0.68,0.67,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26059","1","924","75","0","1990","A","","Hillsdale County, Michigan","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,17,332748,0,0,384,19965,"",2.54,1.32,1.00,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26059","1","9241","76","0","1990","A","","Hillsdale County, Michigan","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,17,332748,0,0,384,19965,"",2.54,1.32,1.00,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
