"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29133","0","10","70","0","1990","A","","Mississippi County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",392,4116,54251172,0,0,253,13181,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",16,4.3,8,0.2,667441,1.2,-24098629,-100.0,-525831,-100.0,3,1.2,138,1.1
"29133","1","10","71","0","1990","A","","Mississippi County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,51,1205533,0,0,456,23715,"",3.02,0.42,0.58,0.00,0.00,1.40,1.40,"",0,0.0,1,2.0,108645,9.9,0,0.0,0,0.0,35,8.3,1778,8.1
"29133","1","102","72","0","1990","A","","Mississippi County, Missouri","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,51,1205533,0,0,456,23715,"",3.03,0.44,0.61,0.00,0.00,1.41,1.40,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29133","1","1021","73","0","1990","A","","Mississippi County, Missouri","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,37,950591,0,0,489,25406,"",4.39,1.02,1.52,0.00,0.00,1.47,1.47,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29133","1","1023","73","0","1990","A","","Mississippi County, Missouri","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,73454,0,0,377,19588,"",8.33,2.92,3.03,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29133","1","1028","73","0","1990","A","","Mississippi County, Missouri","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,10,181488,0,0,361,18775,"",1.95,0.16,0.17,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29133","1","48-49","74","0","1990","A","","Mississippi County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,37,950591,0,0,489,25406,"",4.53,1.12,1.60,0.00,0.00,1.42,1.41,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29133","1","491","75","0","1990","A","","Mississippi County, Missouri","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,37,950591,0,0,489,25406,"",4.62,1.18,1.71,0.00,0.00,1.43,1.43,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29133","1","4911","76","0","1990","A","","Mississippi County, Missouri","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,37,950591,0,0,489,25406,"",4.62,1.18,1.71,0.00,0.00,1.43,1.43,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29133","1","49111","77","0","1990","A","","Mississippi County, Missouri","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,37,950591,0,0,489,25406,"",4.62,1.18,1.71,0.00,0.00,1.43,1.43,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29133","1","491110","78","0","1990","A","","Mississippi County, Missouri","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,37,950591,0,0,489,25406,"",4.62,1.18,1.71,0.00,0.00,1.43,1.43,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29133","1","52","74","0","1990","A","","Mississippi County, Missouri","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,73454,0,0,377,19588,"",8.37,2.97,3.06,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29133","1","522","75","0","1990","A","","Mississippi County, Missouri","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,73454,0,0,377,19588,"",9.74,7.88,10.37,0.00,0.00,1.41,1.40,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29133","1","5222","76","0","1990","A","","Mississippi County, Missouri","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,73454,0,0,377,19588,"",9.76,7.90,10.40,0.00,0.00,1.41,1.40,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29133","1","52229","77","0","1990","A","","Mississippi County, Missouri","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,73454,0,0,377,19588,"",9.76,7.90,10.40,0.00,0.00,1.41,1.40,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29133","1","522292","78","0","1990","A","","Mississippi County, Missouri","Federal Government","Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,73454,0,0,377,19588,"",21.34,16.57,22.41,0.00,0.00,1.45,1.44,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29133","1","92","74","0","1990","A","","Mississippi County, Missouri","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,181488,0,0,361,18775,"",1.95,0.16,0.17,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
