"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C4406","0","10","40","0","1990","A","","Spokane-Spokane Valley, WA MSA","Total Covered","Total, all industries","MSA, Total Covered","All establishment sizes",8960,144885,2840362407,0,0,377,19604,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","1","10","41","0","1990","A","","Spokane-Spokane Valley, WA MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",74,3581,106617679,0,0,573,29777,"",1.08,0.83,0.99,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","2","10","41","0","1990","A","","Spokane-Spokane Valley, WA MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",56,6914,171419065,0,0,477,24795,"",0.68,1.31,1.50,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","3","10","41","0","1990","A","","Spokane-Spokane Valley, WA MSA","Local Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",62,13329,314360489,0,0,454,23584,"",0.41,0.95,1.14,0.00,0.00,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","10","41","0","1990","A","","Spokane-Spokane Valley, WA MSA","Private","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",8768,121062,2247965174,0,0,357,18569,"",1.01,1.00,0.96,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","101","42","0","1990","A","","Spokane-Spokane Valley, WA MSA","Private","Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",1947,25761,617934016,0,0,461,23987,"",1.13,0.78,0.83,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","1011","43","0","1990","A","","Spokane-Spokane Valley, WA MSA","Private","Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",267,706,11480009,0,0,313,16261,"",1.45,0.30,0.26,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","1012","43","0","1990","A","","Spokane-Spokane Valley, WA MSA","Private","Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",1114,6598,145882241,0,0,425,22111,"",1.14,0.95,0.96,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","1013","43","0","1990","A","","Spokane-Spokane Valley, WA MSA","Private","Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",567,18458,460571766,0,0,480,24953,"",0.99,0.78,0.83,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","102","42","0","1990","A","","Spokane-Spokane Valley, WA MSA","Private","Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",6821,95301,1630031158,0,0,329,17104,"",0.98,1.08,1.02,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","1021","43","0","1990","A","","Spokane-Spokane Valley, WA MSA","Private","Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",2149,32323,591268005,0,0,352,18292,"",0.91,1.08,1.12,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","1022","43","0","1990","A","","Spokane-Spokane Valley, WA MSA","Private","Information","MSA, by Supersector -- by ownership sector","All establishment sizes",110,3476,81534785,0,0,451,23459,"",0.88,0.94,0.83,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","1023","43","0","1990","A","","Spokane-Spokane Valley, WA MSA","Private","Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",918,8946,190057759,0,0,409,21246,"",1.19,0.99,0.89,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","1024","43","0","1990","A","","Spokane-Spokane Valley, WA MSA","Private","Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",1065,10753,222236873,0,0,397,20668,"",0.91,0.77,0.71,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","1025","43","0","1990","A","","Spokane-Spokane Valley, WA MSA","Private","Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",877,20129,371194322,0,0,355,18440,"",1.14,1.41,1.38,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","1026","43","0","1990","A","","Spokane-Spokane Valley, WA MSA","Private","Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",744,14119,104120453,0,0,142,7375,"",1.03,1.12,0.98,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","1027","43","0","1990","A","","Spokane-Spokane Valley, WA MSA","Private","Other services","MSA, by Supersector -- by ownership sector","All establishment sizes",957,5550,69584553,0,0,241,12538,"",0.96,1.20,1.15,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","11","44","0","1990","A","","Spokane-Spokane Valley, WA MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",238,472,4265198,0,0,174,9036,"",1.71,0.33,0.26,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","111","45","0","1990","A","","Spokane-Spokane Valley, WA MSA","Private","Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",164,281,2598856,0,0,178,9235,"",2.42,0.38,0.33,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","1111","46","0","1990","A","","Spokane-Spokane Valley, WA MSA","Private","Oilseed and grain farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",98,75,836825,0,0,214,11133,"",11.76,2.11,1.94,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","11114","47","0","1990","A","","Spokane-Spokane Valley, WA MSA","Private","Wheat farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",82,61,669105,0,0,212,10999,"",26.61,11.98,12.14,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","111140","48","0","1990","A","","Spokane-Spokane Valley, WA MSA","Private","Wheat farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",82,61,669105,0,0,212,10999,"",26.61,11.98,12.14,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","1114","46","0","1990","A","","Spokane-Spokane Valley, WA MSA","Private","Greenhouse and nursery production","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",24,140,1327580,0,0,183,9505,"",2.08,0.70,0.53,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","111422","48","0","1990","A","","Spokane-Spokane Valley, WA MSA","Private","Floriculture production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,96,892401,0,0,180,9336,"",2.37,1.38,1.08,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","112","45","0","1990","A","","Spokane-Spokane Valley, WA MSA","Private","Animal production and aquaculture","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",46,95,726954,0,0,147,7659,"",2.03,0.46,0.26,0.00,0.00,0.57,0.57,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","1121","46","0","1990","A","","Spokane-Spokane Valley, WA MSA","Private","Cattle ranching and farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",28,39,321730,0,0,161,8357,"",1.96,0.40,0.24,0.00,0.00,0.62,0.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","115","45","0","1990","A","","Spokane-Spokane Valley, WA MSA","Private","Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,74,676239,0,0,176,9149,"",0.68,0.21,0.19,0.00,0.00,0.93,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","21","44","0","1990","A","","Spokane-Spokane Valley, WA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",29,234,7214811,0,0,593,30833,"",0.64,0.26,0.26,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","212","45","0","1990","A","","Spokane-Spokane Valley, WA MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,62,1672208,0,0,521,27117,"",1.03,0.15,0.14,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","213","45","0","1990","A","","Spokane-Spokane Valley, WA MSA","Private","Support activities for mining","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,172,5542603,0,0,619,32162,"",0.90,0.75,0.98,0.00,0.00,1.30,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","2131","46","0","1990","A","","Spokane-Spokane Valley, WA MSA","Private","Support activities for mining","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",15,172,5542603,0,0,619,32162,"",0.90,0.75,0.98,0.00,0.00,1.30,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","21311","47","0","1990","A","","Spokane-Spokane Valley, WA MSA","Private","Support activities for mining","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,172,5542603,0,0,619,32162,"",0.90,0.75,0.98,0.00,0.00,1.30,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","22","44","0","1990","A","","Spokane-Spokane Valley, WA MSA","Private","Utilities","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,58,1929023,0,0,644,33500,"",0.81,0.06,0.06,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","221","45","0","1990","A","","Spokane-Spokane Valley, WA MSA","Private","Utilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,58,1929023,0,0,644,33500,"",0.81,0.06,0.06,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","2211","46","0","1990","A","","Spokane-Spokane Valley, WA MSA","Private","Power generation and supply","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,42,1738165,0,0,790,41059,"",1.08,0.06,0.07,0.00,0.00,1.22,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","23","44","0","1990","A","","Spokane-Spokane Valley, WA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1114,6598,145882241,0,0,425,22111,"",1.14,0.95,0.96,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","236","45","0","1990","A","","Spokane-Spokane Valley, WA MSA","Private","Construction of buildings","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",370,1836,40296055,0,0,422,21947,"",1.23,1.04,1.01,0.00,0.00,0.98,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","2361","46","0","1990","A","","Spokane-Spokane Valley, WA MSA","Private","Residential building construction","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",259,717,12114932,0,0,325,16887,"",1.16,0.89,0.79,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","23611","47","0","1990","A","","Spokane-Spokane Valley, WA MSA","Private","Residential building construction","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",259,717,12114932,0,0,325,16887,"",1.16,0.89,0.79,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","236115","48","0","1990","A","","Spokane-Spokane Valley, WA MSA","Private","New single-family general contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",142,374,5596905,0,0,288,14955,"",1.14,0.82,0.64,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
