"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48303","0","10","70","0","1990","A","","Lubbock County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",5199,96217,1803799011,0,0,361,18747,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",171,3.4,3203,3.4,118489116,7.0,-584656585,-100.0,-13286750,-100.0,13,3.7,629,3.5
"48303","1","10","71","0","1990","A","","Lubbock County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",36,2057,56020492,0,0,524,27238,"",0.91,0.72,0.82,0.00,0.00,1.13,1.13,"",2,5.9,-137,-6.2,416239,0.7,0,0.0,0,0.0,37,7.6,1895,7.5
"48303","1","102","72","0","1990","A","","Lubbock County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",36,2057,56020492,0,0,524,27238,"",0.91,0.75,0.85,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48303","1","1021","73","0","1990","A","","Lubbock County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,757,23430399,0,0,595,30948,"",0.13,0.89,1.12,0.00,0.00,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48303","1","1023","73","0","1990","A","","Lubbock County, Texas","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",3,42,1183935,0,0,545,28358,"",1.88,1.31,1.47,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48303","1","1024","73","0","1990","A","","Lubbock County, Texas","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,27,916855,0,0,657,34169,"",3.29,0.43,0.62,0.00,0.00,1.44,1.44,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48303","1","1028","73","0","1990","A","","Lubbock County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",27,1047,29184760,0,0,536,27881,"",1.32,0.71,0.82,0.00,0.00,1.15,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48303","1","48-49","74","0","1990","A","","Lubbock County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,682,22773713,0,0,642,33393,"",0.07,0.89,1.16,0.00,0.00,1.30,1.31,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48303","1","491","75","0","1990","A","","Lubbock County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,682,22773713,0,0,642,33393,"",0.07,0.93,1.23,0.00,0.00,1.32,1.32,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48303","1","4911","76","0","1990","A","","Lubbock County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,682,22773713,0,0,642,33393,"",0.07,0.93,1.23,0.00,0.00,1.32,1.32,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48303","1","49111","77","0","1990","A","","Lubbock County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,682,22773713,0,0,642,33393,"",0.07,0.93,1.23,0.00,0.00,1.32,1.32,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48303","1","491110","78","0","1990","A","","Lubbock County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,682,22773713,0,0,642,33393,"",0.07,0.93,1.23,0.00,0.00,1.32,1.32,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48303","1","52","74","0","1990","A","","Lubbock County, Texas","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,42,1183935,0,0,545,28358,"",1.89,1.33,1.48,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48303","1","522","75","0","1990","A","","Lubbock County, Texas","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,312529,0,0,504,26226,"",0.73,1.01,1.33,0.00,0.00,1.32,1.32,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48303","1","5222","76","0","1990","A","","Lubbock County, Texas","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,312529,0,0,504,26226,"",0.74,1.01,1.33,0.00,0.00,1.32,1.32,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48303","1","52229","77","0","1990","A","","Lubbock County, Texas","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,312529,0,0,504,26226,"",0.74,1.01,1.33,0.00,0.00,1.32,1.32,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48303","1","522292","78","0","1990","A","","Lubbock County, Texas","Federal Government","Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,312529,0,0,504,26226,"",1.61,2.13,2.87,0.00,0.00,1.35,1.36,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48303","1","524","75","0","1990","A","","Lubbock County, Texas","Federal Government","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,30,871406,0,0,562,29209,"",9.30,2.03,1.98,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48303","1","5241","76","0","1990","A","","Lubbock County, Texas","Federal Government","Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,30,871406,0,0,562,29209,"",10.37,2.13,2.03,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48303","1","52412","77","0","1990","A","","Lubbock County, Texas","Federal Government","Direct insurers, except life and health","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,30,871406,0,0,562,29209,"",10.42,2.13,2.03,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48303","1","524128","78","0","1990","A","","Lubbock County, Texas","Federal Government","Other direct insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,27,784171,0,0,562,29224,"",8.16,1.98,1.88,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48303","1","54","74","0","1990","A","","Lubbock County, Texas","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,27,916855,0,0,657,34169,"",3.37,0.45,0.63,0.00,0.00,1.40,1.40,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48303","1","541","75","0","1990","A","","Lubbock County, Texas","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,27,916855,0,0,657,34169,"",3.37,0.45,0.63,0.00,0.00,1.40,1.40,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48303","1","5413","76","0","1990","A","","Lubbock County, Texas","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,40554,0,0,780,40554,"",2.17,0.03,0.05,0.00,0.00,1.62,1.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48303","1","54133","77","0","1990","A","","Lubbock County, Texas","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,40554,0,0,780,40554,"",2.22,0.03,0.05,0.00,0.00,1.62,1.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48303","1","541330","78","0","1990","A","","Lubbock County, Texas","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,40554,0,0,780,40554,"",2.22,0.03,0.05,0.00,0.00,1.62,1.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48303","1","5417","76","0","1990","A","","Lubbock County, Texas","Federal Government","Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,20931,0,0,131,6788,"",11.55,0.21,0.06,0.00,0.00,0.26,0.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48303","1","54171","77","0","1990","A","","Lubbock County, Texas","Federal Government","Physical, engineering and biological research","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,20931,0,0,131,6788,"",11.55,0.21,0.06,0.00,0.00,0.26,0.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48303","1","541710","78","0","1990","A","","Lubbock County, Texas","Federal Government","Physical, engineering and biological research","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,20931,0,0,131,6788,"",11.55,0.21,0.06,0.00,0.00,0.26,0.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48303","1","5419","76","0","1990","A","","Lubbock County, Texas","Federal Government","Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,23,855370,0,0,723,37599,"",4.31,4.12,6.03,0.00,0.00,1.48,1.48,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
