"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"36045","0","10","70","0","1990","A","","Jefferson County, New York","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2444,39408,799639566,0,0,390,20291,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",61,2.6,-496,-1.2,20154592,2.6,-198676230,-100.0,-4861563,-100.0,15,4.0,757,3.9
"36045","1","10","71","0","1990","A","","Jefferson County, New York","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",36,3365,73479731,0,0,420,21839,"",1.93,2.88,2.42,0.00,0.00,0.84,0.84,"",1,2.9,89,2.7,9124429,14.2,0,0.0,0,0.0,43,11.4,2195,11.2
"36045","1","102","72","0","1990","A","","Jefferson County, New York","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",36,3365,73479731,0,0,420,21839,"",1.95,3.01,2.53,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","1","1021","73","0","1990","A","","Jefferson County, New York","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",21,730,11178890,0,0,294,15310,"",2.96,2.10,1.21,0.00,0.00,0.58,0.58,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","1","1026","73","0","1990","A","","Jefferson County, New York","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,269,2965500,0,0,212,11031,"",2.84,11.32,9.88,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","1","1028","73","0","1990","A","","Jefferson County, New York","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",14,2366,59335341,0,0,482,25083,"",1.46,3.92,3.76,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","1","44-45","74","0","1990","A","","Jefferson County, New York","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,519,4549045,0,0,169,8771,"",8.50,20.93,17.09,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","1","452","75","0","1990","A","","Jefferson County, New York","Federal Government","General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,519,4549045,0,0,169,8771,"",10.17,22.42,19.62,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","1","4529","76","0","1990","A","","Jefferson County, New York","Federal Government","Other general merchandise stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,519,4549045,0,0,169,8771,"",18.52,52.10,45.41,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","1","45299","77","0","1990","A","","Jefferson County, New York","Federal Government","All other general merchandise stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,519,4549045,0,0,169,8771,"",25.33,95.82,80.85,0.00,0.00,0.85,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","1","452990","78","0","1990","A","","Jefferson County, New York","Federal Government","All other general merchandise stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,519,4549045,0,0,169,8771,"",25.33,95.82,80.85,0.00,0.00,0.85,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","1","48-49","74","0","1990","A","","Jefferson County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,212,6629845,0,0,603,31347,"",2.91,0.67,0.76,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","1","491","75","0","1990","A","","Jefferson County, New York","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,212,6629845,0,0,603,31347,"",2.96,0.71,0.81,0.00,0.00,1.15,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","1","4911","76","0","1990","A","","Jefferson County, New York","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,212,6629845,0,0,603,31347,"",2.96,0.71,0.81,0.00,0.00,1.15,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","1","49111","77","0","1990","A","","Jefferson County, New York","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,212,6629845,0,0,603,31347,"",2.96,0.71,0.81,0.00,0.00,1.15,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","1","491110","78","0","1990","A","","Jefferson County, New York","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,212,6629845,0,0,603,31347,"",2.96,0.71,0.81,0.00,0.00,1.15,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","1","72","74","0","1990","A","","Jefferson County, New York","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,269,2965500,0,0,212,11031,"",7.43,30.75,38.32,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","1","722","75","0","1990","A","","Jefferson County, New York","Federal Government","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,269,2965500,0,0,212,11031,"",11.65,42.29,52.36,0.00,0.00,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","1","92","74","0","1990","A","","Jefferson County, New York","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",14,2366,59335341,0,0,482,25083,"",1.46,3.92,3.76,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","1","921","75","0","1990","A","","Jefferson County, New York","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,19,686626,0,0,711,36948,"",2.58,0.20,0.29,0.00,0.00,1.46,1.46,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","1","9211","76","0","1990","A","","Jefferson County, New York","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,19,686626,0,0,711,36948,"",2.58,0.20,0.29,0.00,0.00,1.46,1.46,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","1","92113","77","0","1990","A","","Jefferson County, New York","Federal Government","Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,19,686626,0,0,711,36948,"",4.07,0.34,0.49,0.00,0.00,1.46,1.46,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","1","921130","78","0","1990","A","","Jefferson County, New York","Federal Government","Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,19,686626,0,0,711,36948,"",4.07,0.34,0.49,0.00,0.00,1.46,1.46,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","1","923","75","0","1990","A","","Jefferson County, New York","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,18,530394,0,0,561,29196,"",1.32,0.36,0.37,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","1","9231","76","0","1990","A","","Jefferson County, New York","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,18,530394,0,0,561,29196,"",1.32,0.36,0.37,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","1","92313","77","0","1990","A","","Jefferson County, New York","Federal Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,530394,0,0,561,29196,"",1.80,0.63,0.71,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","1","923130","78","0","1990","A","","Jefferson County, New York","Federal Government","Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,530394,0,0,561,29196,"",1.80,0.63,0.71,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","1","926","75","0","1990","A","","Jefferson County, New York","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,59,982076,0,0,321,16693,"",2.08,0.63,0.44,0.00,0.00,0.70,0.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","1","9261","76","0","1990","A","","Jefferson County, New York","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,59,982076,0,0,321,16693,"",2.08,0.63,0.44,0.00,0.00,0.70,0.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","1","92614","77","0","1990","A","","Jefferson County, New York","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,19,430688,0,0,438,22768,"",2.26,1.01,0.85,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","1","926140","78","0","1990","A","","Jefferson County, New York","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,19,430688,0,0,438,22768,"",2.26,1.01,0.85,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","1","92615","77","0","1990","A","","Jefferson County, New York","Federal Government","Licensing and regulating commercial sectors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,129743,0,0,637,33126,"",4.56,0.55,0.56,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
