"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01077","0","10","70","0","1990","A","","Lauderdale County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1701,26650,435228063,0,0,314,16331,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",25,1.5,1309,5.2,33487968,8.3,-156739988,-100.0,-2518417,-100.0,10,3.3,478,3.0
"01077","1","10","71","0","1990","A","","Lauderdale County, Alabama","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,264,7486245,0,0,546,28402,"",1.24,0.33,0.45,0.00,0.00,1.35,1.35,"",-1,-5.9,7,2.7,603155,8.8,0,0.0,0,0.0,31,6.0,1620,6.0
"01077","1","102","72","0","1990","A","","Lauderdale County, Alabama","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,264,7486245,0,0,546,28402,"",1.24,0.35,0.47,0.00,0.00,1.36,1.36,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","1","1021","73","0","1990","A","","Lauderdale County, Alabama","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,155,4445842,0,0,553,28760,"",0.81,0.66,0.88,0.00,0.00,1.34,1.34,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","1","1028","73","0","1990","A","","Lauderdale County, Alabama","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,103,2908658,0,0,546,28377,"",1.65,0.25,0.34,0.00,0.00,1.35,1.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","1","48-49","74","0","1990","A","","Lauderdale County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,154,4407742,0,0,552,28699,"",0.63,0.72,0.93,0.00,0.00,1.29,1.29,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","1","491","75","0","1990","A","","Lauderdale County, Alabama","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,154,4407742,0,0,552,28699,"",0.64,0.76,0.99,0.00,0.00,1.30,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","1","4911","76","0","1990","A","","Lauderdale County, Alabama","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,154,4407742,0,0,552,28699,"",0.64,0.76,0.99,0.00,0.00,1.30,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","1","49111","77","0","1990","A","","Lauderdale County, Alabama","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,154,4407742,0,0,552,28699,"",0.64,0.76,0.99,0.00,0.00,1.30,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","1","491110","78","0","1990","A","","Lauderdale County, Alabama","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,154,4407742,0,0,552,28699,"",0.64,0.76,0.99,0.00,0.00,1.30,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","1","92","74","0","1990","A","","Lauderdale County, Alabama","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,103,2908658,0,0,546,28377,"",1.65,0.25,0.34,0.00,0.00,1.35,1.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","1","921","75","0","1990","A","","Lauderdale County, Alabama","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,19,618807,0,0,616,32007,"",1.86,0.30,0.47,0.00,0.00,1.57,1.57,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
