"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18023","0","10","70","0","1990","A","","Clinton County, Indiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",658,10199,181850826,0,0,343,17831,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-4,-0.6,300,3.0,12062280,7.1,-54793568,-100.0,-772276,-100.0,14,4.3,679,4.0
"18023","1","10","71","0","1990","A","","Clinton County, Indiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,80,1964566,0,0,475,24686,"",0.80,0.26,0.28,0.00,0.00,1.08,1.08,"",-1,-20.0,-1,-1.2,87668,4.7,0,0.0,0,0.0,30,6.7,1515,6.5
"18023","1","102","72","0","1990","A","","Clinton County, Indiana","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,80,1964566,0,0,475,24686,"",0.80,0.28,0.30,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18023","1","1021","73","0","1990","A","","Clinton County, Indiana","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,69,1742830,0,0,489,25412,"",0.52,0.77,0.83,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18023","1","1028","73","0","1990","A","","Clinton County, Indiana","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,11,221736,0,0,388,20158,"",1.16,0.07,0.06,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18023","1","48-49","74","0","1990","A","","Clinton County, Indiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,69,1742830,0,0,489,25412,"",0.54,0.85,0.88,0.00,0.00,1.05,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18023","1","491","75","0","1990","A","","Clinton County, Indiana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,69,1742830,0,0,489,25412,"",0.55,0.89,0.93,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18023","1","4911","76","0","1990","A","","Clinton County, Indiana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,69,1742830,0,0,489,25412,"",0.55,0.89,0.93,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18023","1","49111","77","0","1990","A","","Clinton County, Indiana","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,69,1742830,0,0,489,25412,"",0.55,0.89,0.93,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18023","1","491110","78","0","1990","A","","Clinton County, Indiana","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,69,1742830,0,0,489,25412,"",0.55,0.89,0.93,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
