"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"16001","0","10","70","0","1990","A","","Ada County, Idaho","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",6443,104074,2239139782,0,0,414,21515,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",293,4.8,6435,6.6,215791356,10.7,-963294677,-100.0,-19223282,-100.0,16,4.0,793,3.8
"16001","1","10","71","0","1990","A","","Ada County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",52,4267,130970981,0,0,590,30694,"",1.06,1.38,1.54,0.00,0.00,1.11,1.11,"",-1,-1.9,146,3.5,9697100,8.0,0,0.0,0,0.0,25,4.4,1266,4.3
"16001","1","102","72","0","1990","A","","Ada County, Idaho","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",52,4267,130970981,0,0,590,30694,"",1.07,1.44,1.61,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16001","1","1021","73","0","1990","A","","Ada County, Idaho","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,826,27105885,0,0,631,32809,"",0.11,0.90,1.05,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16001","1","1023","73","0","1990","A","","Ada County, Idaho","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,40,1150047,0,0,552,28691,"",0.51,1.15,1.15,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16001","1","1024","73","0","1990","A","","Ada County, Idaho","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,5,126130,0,0,511,26554,"",0.88,0.07,0.07,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16001","1","1025","73","0","1990","A","","Ada County, Idaho","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,637,19390622,0,0,586,30452,"",2.01,2.52,2.72,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16001","1","1026","73","0","1990","A","","Ada County, Idaho","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,21,563390,0,0,524,27261,"",2.15,0.33,0.67,0.00,0.00,2.03,2.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16001","1","1028","73","0","1990","A","","Ada County, Idaho","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",45,2739,82634907,0,0,580,30174,"",1.78,1.72,1.87,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16001","1","48-49","74","0","1990","A","","Ada County, Idaho","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,826,27105885,0,0,631,32809,"",0.11,0.99,1.11,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16001","1","488","75","0","1990","A","","Ada County, Idaho","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,94,4020319,0,0,826,42960,"",3.12,3.26,3.49,0.00,0.00,1.07,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
