"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13027","0","10","70","0","1990","A","","Brooks County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",222,3421,46963959,0,0,264,13727,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",2,0.9,157,4.8,3592377,8.3,-18777045,-100.0,-226401,-100.0,9,3.5,440,3.3
"13027","1","10","71","0","1990","A","","Brooks County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,47,978866,0,0,404,21013,"",5.33,0.46,0.55,0.00,0.00,1.19,1.19,"",1,12.5,5,11.9,91139,10.3,0,0.0,0,0.0,-2,-0.5,-123,-0.6
"13027","1","102","72","0","1990","A","","Brooks County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,47,978866,0,0,404,21013,"",5.36,0.48,0.57,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","1","1021","73","0","1990","A","","Brooks County, Georgia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,28,669448,0,0,465,24197,"",4.65,0.93,1.23,0.00,0.00,1.34,1.34,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","1","1028","73","0","1990","A","","Brooks County, Georgia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,19,309418,0,0,315,16357,"",6.88,0.36,0.33,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","1","48-49","74","0","1990","A","","Brooks County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,28,669448,0,0,465,24197,"",4.80,1.02,1.31,0.00,0.00,1.29,1.29,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","1","491","75","0","1990","A","","Brooks County, Georgia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,28,669448,0,0,465,24197,"",4.89,1.08,1.39,0.00,0.00,1.30,1.31,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","1","4911","76","0","1990","A","","Brooks County, Georgia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,28,669448,0,0,465,24197,"",4.89,1.08,1.39,0.00,0.00,1.30,1.31,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","1","49111","77","0","1990","A","","Brooks County, Georgia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,28,669448,0,0,465,24197,"",4.89,1.08,1.39,0.00,0.00,1.30,1.31,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","1","491110","78","0","1990","A","","Brooks County, Georgia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,28,669448,0,0,465,24197,"",4.89,1.08,1.39,0.00,0.00,1.30,1.31,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","1","92","74","0","1990","A","","Brooks County, Georgia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,19,309418,0,0,315,16357,"",6.88,0.36,0.33,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","1","924","75","0","1990","A","","Brooks County, Georgia","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,186719,0,0,362,18829,"",8.68,2.79,3.02,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","1","9241","76","0","1990","A","","Brooks County, Georgia","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,186719,0,0,362,18829,"",8.68,2.79,3.02,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","1","92412","77","0","1990","A","","Brooks County, Georgia","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,186719,0,0,362,18829,"",8.81,3.22,3.66,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","1","924120","78","0","1990","A","","Brooks County, Georgia","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,186719,0,0,362,18829,"",8.81,3.22,3.66,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","1","926","75","0","1990","A","","Brooks County, Georgia","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,97050,0,0,233,12131,"",8.57,0.98,0.73,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
