"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48285","0","10","70","0","1990","A","","Lavaca County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",422,4790,65325170,0,0,262,13638,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",6,1.4,-47,-1.0,2104815,3.3,-30610531,-100.0,-559456,-100.0,11,4.4,568,4.3
"48285","1","10","71","0","1990","A","","Lavaca County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,66,1694962,0,0,496,25812,"",1.87,0.47,0.68,0.00,0.00,1.47,1.47,"",0,0.0,-1,-1.5,61284,3.8,0,0.0,0,0.0,28,6.0,1429,5.9
"48285","1","102","72","0","1990","A","","Lavaca County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,66,1694962,0,0,496,25812,"",1.88,0.49,0.71,0.00,0.00,1.48,1.48,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48285","1","1021","73","0","1990","A","","Lavaca County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,54,1418249,0,0,506,26304,"",0.82,1.28,1.88,0.00,0.00,1.47,1.47,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48285","1","1028","73","0","1990","A","","Lavaca County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,12,276713,0,0,453,23550,"",3.01,0.16,0.21,0.00,0.00,1.34,1.34,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48285","1","48-49","74","0","1990","A","","Lavaca County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,54,1418249,0,0,506,26304,"",0.84,1.41,1.99,0.00,0.00,1.42,1.41,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48285","1","491","75","0","1990","A","","Lavaca County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,54,1418249,0,0,506,26304,"",0.86,1.48,2.12,0.00,0.00,1.43,1.43,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48285","1","4911","76","0","1990","A","","Lavaca County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,54,1418249,0,0,506,26304,"",0.86,1.48,2.12,0.00,0.00,1.43,1.43,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48285","1","49111","77","0","1990","A","","Lavaca County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,54,1418249,0,0,506,26304,"",0.86,1.48,2.12,0.00,0.00,1.43,1.43,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48285","1","491110","78","0","1990","A","","Lavaca County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,54,1418249,0,0,506,26304,"",0.86,1.48,2.12,0.00,0.00,1.43,1.43,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48285","1","92","74","0","1990","A","","Lavaca County, Texas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,12,276713,0,0,453,23550,"",3.01,0.16,0.21,0.00,0.00,1.34,1.34,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48285","1","924","75","0","1990","A","","Lavaca County, Texas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,139017,0,0,452,23496,"",4.57,1.20,1.62,0.00,0.00,1.37,1.37,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48285","1","9241","76","0","1990","A","","Lavaca County, Texas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,139017,0,0,452,23496,"",4.57,1.20,1.62,0.00,0.00,1.37,1.37,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48285","1","92412","77","0","1990","A","","Lavaca County, Texas","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,6,139017,0,0,452,23496,"",4.64,1.38,1.96,0.00,0.00,1.44,1.44,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48285","1","924120","78","0","1990","A","","Lavaca County, Texas","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,6,139017,0,0,452,23496,"",4.64,1.38,1.96,0.00,0.00,1.44,1.44,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48285","1","926","75","0","1990","A","","Lavaca County, Texas","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,6,137696,0,0,454,23605,"",4.51,0.52,0.75,0.00,0.00,1.47,1.47,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48285","1","9261","76","0","1990","A","","Lavaca County, Texas","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,137696,0,0,454,23605,"",4.51,0.52,0.75,0.00,0.00,1.47,1.47,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48285","1","92614","77","0","1990","A","","Lavaca County, Texas","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,137696,0,0,454,23605,"",7.86,2.63,3.33,0.00,0.00,1.30,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48285","1","926140","78","0","1990","A","","Lavaca County, Texas","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,137696,0,0,454,23605,"",7.86,2.63,3.33,0.00,0.00,1.30,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48285","2","10","71","0","1990","A","","Lavaca County, Texas","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,86,1911409,0,0,427,22183,"",2.82,0.49,0.73,0.00,0.00,1.48,1.48,"",3,37.5,4,4.9,188243,10.9,0,0.0,0,0.0,23,5.7,1169,5.6
"48285","2","1028","73","0","1990","A","","Lavaca County, Texas","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,28,771179,0,0,539,28043,"",2.15,0.39,0.68,0.00,0.00,1.76,1.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48285","2","92","74","0","1990","A","","Lavaca County, Texas","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,28,771179,0,0,539,28043,"",2.15,0.39,0.68,0.00,0.00,1.76,1.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48285","3","10","71","0","1990","A","","Lavaca County, Texas","Local Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",21,583,9602702,0,0,317,16471,"",2.92,1.25,1.51,0.00,0.00,1.21,1.21,"",1,5.0,33,6.0,568779,6.3,-826277,-100.0,-4957,-100.0,2,0.6,46,0.3
"48285","3","1025","73","0","1990","A","","Lavaca County, Texas","Local Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",8,388,6861296,0,0,340,17676,"",4.65,1.35,1.79,0.00,0.00,1.32,1.32,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48285","3","1028","73","0","1990","A","","Lavaca County, Texas","Local Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,173,2431339,0,0,271,14068,"",3.22,1.27,1.28,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48285","3","92","74","0","1990","A","","Lavaca County, Texas","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",12,173,2431339,0,0,271,14068,"",3.22,1.27,1.28,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48285","3","921","75","0","1990","A","","Lavaca County, Texas","Local Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,101,1477815,0,0,281,14608,"",2.51,1.07,1.23,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48285","3","9211","76","0","1990","A","","Lavaca County, Texas","Local Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,101,1477815,0,0,281,14608,"",2.51,1.07,1.23,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48285","5","10","71","0","1990","A","","Lavaca County, Texas","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",384,4055,52116097,0,0,247,12852,"",0.94,1.01,0.97,0.00,0.00,0.96,0.96,"",2,0.5,-82,-2.0,1286509,2.5,-29784254,-100.0,-554499,-100.0,11,4.7,566,4.6
"48285","5","101","72","0","1990","A","","Lavaca County, Texas","Private","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",87,1943,27004263,0,0,267,13897,"",1.07,1.78,1.57,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48285","5","1011","73","0","1990","A","","Lavaca County, Texas","Private","Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",20,94,2023172,0,0,416,21638,"",2.30,1.22,2.00,0.00,0.00,1.64,1.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48285","5","1012","73","0","1990","A","","Lavaca County, Texas","Private","Construction","County, by Supersector -- by ownership sector","All establishment sizes",41,150,2298817,0,0,295,15342,"",0.89,0.66,0.66,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48285","5","1013","73","0","1990","A","","Lavaca County, Texas","Private","Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",27,1700,22682274,0,0,257,13344,"",1.00,2.17,1.78,0.00,0.00,0.83,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
