"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"36013","0","10","70","0","1990","A","","Chautauqua County, New York","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",3213,55269,1058600323,0,0,368,19153,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",54,1.7,307,0.6,48156012,4.8,-287690583,-100.0,-5869456,-100.0,15,4.2,769,4.2
"36013","1","10","71","0","1990","A","","Chautauqua County, New York","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",33,385,11120493,0,0,556,28903,"",1.35,0.24,0.28,0.00,0.00,1.18,1.18,"",1,3.1,19,5.2,1086931,10.8,0,0.0,0,0.0,29,5.5,1489,5.4
"36013","1","102","72","0","1990","A","","Chautauqua County, New York","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",33,385,11120493,0,0,556,28903,"",1.36,0.25,0.29,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36013","1","1021","73","0","1990","A","","Chautauqua County, New York","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",25,296,9233070,0,0,599,31158,"",2.68,0.61,0.75,0.00,0.00,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36013","1","1028","73","0","1990","A","","Chautauqua County, New York","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,88,1887423,0,0,411,21347,"",0.63,0.10,0.09,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36013","1","48-49","74","0","1990","A","","Chautauqua County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,296,9233070,0,0,599,31158,"",2.76,0.67,0.80,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36013","1","491","75","0","1990","A","","Chautauqua County, New York","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,296,9233070,0,0,599,31158,"",2.82,0.70,0.85,0.00,0.00,1.21,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36013","1","4911","76","0","1990","A","","Chautauqua County, New York","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,296,9233070,0,0,599,31158,"",2.82,0.70,0.85,0.00,0.00,1.21,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36013","1","49111","77","0","1990","A","","Chautauqua County, New York","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,296,9233070,0,0,599,31158,"",2.82,0.70,0.85,0.00,0.00,1.21,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36013","1","491110","78","0","1990","A","","Chautauqua County, New York","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,296,9233070,0,0,599,31158,"",2.82,0.70,0.85,0.00,0.00,1.21,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36013","1","92","74","0","1990","A","","Chautauqua County, New York","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,88,1887423,0,0,411,21347,"",0.63,0.10,0.09,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
