"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20125","0","10","70","0","1990","A","","Montgomery County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1034,16003,284783139,0,0,342,17796,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",18,1.8,382,2.4,19263970,7.3,-128940397,-100.0,-2743056,-100.0,16,4.9,799,4.7
"20125","1","10","71","0","1990","A","","Montgomery County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,162,4170290,0,0,497,25822,"",0.89,0.34,0.39,0.00,0.00,1.13,1.13,"",0,0.0,1,0.6,251329,6.4,0,0.0,0,0.0,29,6.2,1481,6.1
"20125","1","102","72","0","1990","A","","Montgomery County, Kansas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,162,4170290,0,0,497,25822,"",0.89,0.36,0.40,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20125","1","1021","73","0","1990","A","","Montgomery County, Kansas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,123,3261845,0,0,511,26591,"",0.33,0.87,0.99,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20125","1","1024","73","0","1990","A","","Montgomery County, Kansas","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,12,312982,0,0,502,26082,"",5.51,1.15,1.34,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20125","1","1028","73","0","1990","A","","Montgomery County, Kansas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,21,476433,0,0,433,22509,"",0.98,0.09,0.08,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20125","1","48-49","74","0","1990","A","","Montgomery County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,123,3261845,0,0,511,26591,"",0.34,0.96,1.05,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20125","1","491","75","0","1990","A","","Montgomery County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,123,3261845,0,0,511,26591,"",0.35,1.01,1.12,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20125","1","4911","76","0","1990","A","","Montgomery County, Kansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,123,3261845,0,0,511,26591,"",0.35,1.01,1.12,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20125","1","49111","77","0","1990","A","","Montgomery County, Kansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,123,3261845,0,0,511,26591,"",0.35,1.01,1.12,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
