"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"08077","0","10","70","0","1990","A","","Mesa County, Colorado","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2558,34177,646454194,0,0,364,18915,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",63,2.5,1815,5.6,62010119,10.6,-222546417,-100.0,-4546815,-100.0,17,4.9,856,4.7
"08077","1","10","71","0","1990","A","","Mesa County, Colorado","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",41,1234,35365361,0,0,551,28653,"",2.11,1.22,1.44,0.00,0.00,1.18,1.18,"",-1,-2.4,65,5.6,3169242,9.8,0,0.0,0,0.0,22,4.2,1112,4.0
"08077","1","102","72","0","1990","A","","Mesa County, Colorado","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",40,1234,35365360,0,0,551,28653,"",2.07,1.27,1.50,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08077","1","1021","73","0","1990","A","","Mesa County, Colorado","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,298,9375469,0,0,605,31444,"",1.08,0.99,1.25,0.00,0.00,1.27,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08077","1","1023","73","0","1990","A","","Mesa County, Colorado","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,12,360284,0,0,573,29817,"",2.55,1.05,1.25,0.00,0.00,1.17,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08077","1","1024","73","0","1990","A","","Mesa County, Colorado","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,15,476688,0,0,621,32318,"",4.45,0.68,0.90,0.00,0.00,1.35,1.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08077","1","1025","73","0","1990","A","","Mesa County, Colorado","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,363,9695233,0,0,513,26684,"",5.06,4.37,4.72,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08077","1","1026","73","0","1990","A","","Mesa County, Colorado","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,20,426636,0,0,405,21068,"",2.71,0.97,1.76,0.00,0.00,1.78,1.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08077","1","1028","73","0","1990","A","","Mesa County, Colorado","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",26,526,15031050,0,0,550,28594,"",2.59,1.00,1.18,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08077","1","48-49","74","0","1990","A","","Mesa County, Colorado","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,298,9375469,0,0,605,31444,"",1.11,1.09,1.33,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08077","1","491","75","0","1990","A","","Mesa County, Colorado","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,298,9375469,0,0,605,31444,"",1.13,1.15,1.41,0.00,0.00,1.23,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08077","1","4911","76","0","1990","A","","Mesa County, Colorado","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,298,9375469,0,0,605,31444,"",1.13,1.15,1.41,0.00,0.00,1.23,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08077","1","49111","77","0","1990","A","","Mesa County, Colorado","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,298,9375469,0,0,605,31444,"",1.13,1.15,1.41,0.00,0.00,1.23,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08077","1","491110","78","0","1990","A","","Mesa County, Colorado","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,298,9375469,0,0,605,31444,"",1.13,1.15,1.41,0.00,0.00,1.23,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08077","1","52","74","0","1990","A","","Mesa County, Colorado","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,12,360284,0,0,573,29817,"",2.57,1.07,1.26,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08077","1","522","75","0","1990","A","","Mesa County, Colorado","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,12,360284,0,0,573,29817,"",2.99,2.85,4.27,0.00,0.00,1.49,1.49,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08077","1","5222","76","0","1990","A","","Mesa County, Colorado","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,12,360284,0,0,573,29817,"",2.99,2.86,4.28,0.00,0.00,1.49,1.49,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08077","1","52229","77","0","1990","A","","Mesa County, Colorado","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,12,360284,0,0,573,29817,"",2.99,2.86,4.28,0.00,0.00,1.49,1.49,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08077","1","522292","78","0","1990","A","","Mesa County, Colorado","Federal Government","Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,12,360284,0,0,573,29817,"",6.54,5.99,9.22,0.00,0.00,1.53,1.53,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08077","1","54","74","0","1990","A","","Mesa County, Colorado","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,15,476688,0,0,621,32318,"",4.57,0.71,0.91,0.00,0.00,1.31,1.32,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08077","1","541","75","0","1990","A","","Mesa County, Colorado","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,15,476688,0,0,621,32318,"",4.57,0.71,0.91,0.00,0.00,1.31,1.32,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08077","1","5413","76","0","1990","A","","Mesa County, Colorado","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,132537,0,0,510,26507,"",4.41,0.42,0.44,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08077","1","54133","77","0","1990","A","","Mesa County, Colorado","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,132537,0,0,510,26507,"",4.52,0.42,0.44,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08077","1","541330","78","0","1990","A","","Mesa County, Colorado","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,132537,0,0,510,26507,"",4.52,0.42,0.44,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08077","1","5417","76","0","1990","A","","Mesa County, Colorado","Federal Government","Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,344151,0,0,679,35298,"",23.48,2.01,2.64,0.00,0.00,1.35,1.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
