"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21073","0","10","70","0","1990","A","","Franklin County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1087,28162,572411874,0,0,391,20326,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",22,2.1,836,3.1,44327264,8.4,-102322080,-100.0,-2391486,-100.0,20,5.4,1001,5.2
"21073","1","10","71","0","1990","A","","Franklin County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",21,387,11286176,0,0,561,29151,"",2.54,0.46,0.52,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,908078,8.7,0,0.0,0,0.0,46,8.9,2335,8.7
"21073","1","102","72","0","1990","A","","Franklin County, Kentucky","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",21,387,11286176,0,0,561,29151,"",2.55,0.48,0.54,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21073","1","1021","73","0","1990","A","","Franklin County, Kentucky","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,141,4700428,0,0,641,33356,"",0.95,0.57,0.71,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21073","1","1024","73","0","1990","A","","Franklin County, Kentucky","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,4,137057,0,0,597,31032,"",5.24,0.22,0.29,0.00,0.00,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21073","1","1028","73","0","1990","A","","Franklin County, Kentucky","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",16,237,6360106,0,0,516,26855,"",3.74,0.55,0.56,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21073","1","48-49","74","0","1990","A","","Franklin County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,141,4700428,0,0,641,33356,"",0.98,0.63,0.75,0.00,0.00,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21073","1","488","75","0","1990","A","","Franklin County, Kentucky","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,38,1463531,0,0,739,38430,"",18.48,4.87,4.97,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21073","1","4881","76","0","1990","A","","Franklin County, Kentucky","Federal Government","Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,38,1463531,0,0,739,38430,"",18.66,5.08,5.12,0.00,0.00,1.00,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21073","1","48811","77","0","1990","A","","Franklin County, Kentucky","Federal Government","Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,38,1463531,0,0,739,38430,"",18.66,5.08,5.12,0.00,0.00,1.00,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
