"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"40139","0","10","70","0","1990","A","","Texas County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",508,4783,78873490,0,0,317,16491,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",5,1.0,43,0.9,3805103,5.1,-30740499,-100.0,-534660,-100.0,13,4.3,654,4.1
"40139","1","10","71","0","1990","A","","Texas County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,67,1529535,0,0,441,22914,"",3.10,0.47,0.51,0.00,0.00,1.08,1.08,"",0,0.0,-3,-4.3,-28228,-1.8,0,0.0,0,0.0,14,3.3,661,3.0
"40139","1","102","72","0","1990","A","","Texas County, Oklahoma","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,67,1529535,0,0,441,22914,"",3.12,0.49,0.53,0.00,0.00,1.09,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","1","1021","73","0","1990","A","","Texas County, Oklahoma","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,43,1063146,0,0,478,24869,"",4.07,1.02,1.17,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","1","1028","73","0","1990","A","","Texas County, Oklahoma","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,20,366971,0,0,349,18122,"",2.00,0.27,0.24,0.00,0.00,0.86,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","1","48-49","74","0","1990","A","","Texas County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,43,1063146,0,0,478,24869,"",4.19,1.12,1.23,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","1","491","75","0","1990","A","","Texas County, Oklahoma","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,43,1063146,0,0,478,24869,"",4.28,1.18,1.31,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","1","4911","76","0","1990","A","","Texas County, Oklahoma","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,43,1063146,0,0,478,24869,"",4.28,1.18,1.31,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","1","49111","77","0","1990","A","","Texas County, Oklahoma","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,43,1063146,0,0,478,24869,"",4.28,1.18,1.31,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","1","491110","78","0","1990","A","","Texas County, Oklahoma","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,43,1063146,0,0,478,24869,"",4.28,1.18,1.31,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","1","92","74","0","1990","A","","Texas County, Oklahoma","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,366971,0,0,349,18122,"",2.00,0.27,0.24,0.00,0.00,0.86,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","1","924","75","0","1990","A","","Texas County, Oklahoma","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,290172,0,0,360,18721,"",5.69,3.19,2.80,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","1","9241","76","0","1990","A","","Texas County, Oklahoma","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,290172,0,0,360,18721,"",5.69,3.19,2.80,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","1","92412","77","0","1990","A","","Texas County, Oklahoma","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,16,290172,0,0,360,18721,"",5.78,3.68,3.38,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","1","924120","78","0","1990","A","","Texas County, Oklahoma","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,290172,0,0,360,18721,"",5.78,3.68,3.38,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","1","926","75","0","1990","A","","Texas County, Oklahoma","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,76799,0,0,311,16168,"",1.25,0.44,0.35,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","1","9261","76","0","1990","A","","Texas County, Oklahoma","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,76799,0,0,311,16168,"",1.25,0.44,0.35,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","1","92611","77","0","1990","A","","Texas County, Oklahoma","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,76799,0,0,311,16168,"",4.15,0.84,0.98,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","1","926110","78","0","1990","A","","Texas County, Oklahoma","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,76799,0,0,311,16168,"",4.15,0.84,0.98,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","2","10","71","0","1990","A","","Texas County, Oklahoma","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,359,5974417,0,0,320,16630,"",2.56,2.05,1.88,0.00,0.00,0.92,0.92,"",0,0.0,-25,-6.5,-44455,-0.7,-1920627,-100.0,-19069,-100.0,19,6.3,956,6.1
"40139","2","102","72","0","1990","A","","Texas County, Oklahoma","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,359,5974417,0,0,320,16630,"",2.63,2.11,1.92,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","2","1028","73","0","1990","A","","Texas County, Oklahoma","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,108,2562536,0,0,455,23654,"",2.98,1.52,1.87,0.00,0.00,1.23,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","2","92","74","0","1990","A","","Texas County, Oklahoma","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,108,2562536,0,0,455,23654,"",2.98,1.52,1.87,0.00,0.00,1.23,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","3","10","71","0","1990","A","","Texas County, Oklahoma","Local Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",41,886,13871677,0,0,301,15664,"",4.74,1.90,1.81,0.00,0.00,0.95,0.95,"",0,0.0,-2,-0.2,532310,4.0,-1349247,-100.0,-13469,-100.0,13,4.5,643,4.3
