"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"53065","0","10","70","0","1990","A","","Stevens County, Washington","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",721,7633,143751227,0,0,362,18833,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",46,6.8,-30,-0.4,5288063,3.8,-64417466,-100.0,-2105955,-100.0,15,4.3,764,4.2
"53065","1","10","71","0","1990","A","","Stevens County, Washington","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",21,339,8262800,0,0,469,24386,"",3.83,1.50,1.51,0.00,0.00,1.01,1.01,"",1,5.0,-5,-1.5,229283,2.9,0,0.0,0,0.0,20,4.5,1033,4.4
"53065","1","102","72","0","1990","A","","Stevens County, Washington","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",21,339,8262800,0,0,469,24386,"",3.85,1.56,1.58,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53065","1","1021","73","0","1990","A","","Stevens County, Washington","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,70,1657473,0,0,456,23706,"",4.30,1.04,1.00,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53065","1","1025","73","0","1990","A","","Stevens County, Washington","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,27,606682,0,0,433,22539,"",35.88,1.45,1.33,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53065","1","1026","73","0","1990","A","","Stevens County, Washington","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,19,434821,0,0,452,23504,"",9.62,4.13,8.06,0.00,0.00,2.00,2.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53065","1","1028","73","0","1990","A","","Stevens County, Washington","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,219,5480348,0,0,482,25082,"",2.82,1.87,1.93,0.00,0.00,1.04,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53065","1","22","74","0","1990","A","","Stevens County, Washington","Federal Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,43497,0,0,836,43497,"",38.24,0.73,1.00,0.00,0.00,1.37,1.37,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53065","1","221","75","0","1990","A","","Stevens County, Washington","Federal Government","Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,43497,0,0,836,43497,"",38.24,0.73,1.00,0.00,0.00,1.37,1.37,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53065","1","2211","76","0","1990","A","","Stevens County, Washington","Federal Government","Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,43497,0,0,836,43497,"",42.93,0.77,1.04,0.00,0.00,1.35,1.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53065","1","22112","77","0","1990","A","","Stevens County, Washington","Federal Government","Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,43497,0,0,836,43497,"",59.67,1.85,2.45,0.00,0.00,1.33,1.33,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53065","1","221121","78","0","1990","A","","Stevens County, Washington","Federal Government","Electric bulk power transmission and control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,43497,0,0,836,43497,"",142.60,2.01,2.63,0.00,0.00,1.31,1.31,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53065","1","48-49","74","0","1990","A","","Stevens County, Washington","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,69,1613976,0,0,450,23419,"",3.94,1.13,1.03,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53065","1","491","75","0","1990","A","","Stevens County, Washington","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,69,1613976,0,0,450,23419,"",4.02,1.19,1.09,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53065","1","4911","76","0","1990","A","","Stevens County, Washington","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,69,1613976,0,0,450,23419,"",4.02,1.19,1.09,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53065","1","49111","77","0","1990","A","","Stevens County, Washington","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,69,1613976,0,0,450,23419,"",4.02,1.19,1.09,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53065","1","491110","78","0","1990","A","","Stevens County, Washington","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,69,1613976,0,0,450,23419,"",4.02,1.19,1.09,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53065","1","62","74","0","1990","A","","Stevens County, Washington","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,27,606682,0,0,433,22539,"",39.22,1.52,1.38,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
