"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28083","0","10","70","0","1990","A","","Leflore County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",965,14254,220445979,0,0,297,15465,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",9,0.9,168,1.2,10049323,4.8,-80244037,-100.0,-1310820,-100.0,10,3.5,529,3.5
"28083","1","10","71","0","1990","A","","Leflore County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",21,253,6321992,0,0,480,24980,"",2.86,0.60,0.75,0.00,0.00,1.26,1.26,"",1,5.0,24,10.5,839348,15.3,0,0.0,0,0.0,20,4.3,1039,4.3
"28083","1","102","72","0","1990","A","","Leflore County, Mississippi","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",21,253,6321992,0,0,480,24980,"",2.88,0.63,0.79,0.00,0.00,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28083","1","1021","73","0","1990","A","","Leflore County, Mississippi","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,99,2966045,0,0,576,29935,"",2.14,0.79,1.16,0.00,0.00,1.48,1.48,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28083","1","1023","73","0","1990","A","","Leflore County, Mississippi","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,7,131216,0,0,365,18971,"",3.39,1.47,1.33,0.00,0.00,0.92,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28083","1","1024","73","0","1990","A","","Leflore County, Mississippi","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,24,641735,0,0,516,26832,"",11.80,2.59,3.54,0.00,0.00,1.37,1.37,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28083","1","1028","73","0","1990","A","","Leflore County, Mississippi","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,123,2582996,0,0,403,20972,"",3.16,0.56,0.59,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28083","1","48-49","74","0","1990","A","","Leflore County, Mississippi","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,99,2966045,0,0,576,29935,"",2.21,0.87,1.23,0.00,0.00,1.42,1.42,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28083","1","488","75","0","1990","A","","Leflore County, Mississippi","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,32,1174471,0,0,700,36418,"",20.82,8.10,10.35,0.00,0.00,1.27,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28083","1","4881","76","0","1990","A","","Leflore County, Mississippi","Federal Government","Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,32,1174471,0,0,700,36418,"",21.02,8.46,10.67,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28083","1","48811","77","0","1990","A","","Leflore County, Mississippi","Federal Government","Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,32,1174471,0,0,700,36418,"",21.02,8.46,10.67,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28083","1","488111","78","0","1990","A","","Leflore County, Mississippi","Federal Government","Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,32,1174471,0,0,700,36418,"",21.38,8.89,10.78,0.00,0.00,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28083","1","491","75","0","1990","A","","Leflore County, Mississippi","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,67,1791574,0,0,516,26807,"",1.88,0.62,0.79,0.00,0.00,1.29,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28083","1","4911","76","0","1990","A","","Leflore County, Mississippi","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,67,1791574,0,0,516,26807,"",1.88,0.62,0.79,0.00,0.00,1.29,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28083","1","49111","77","0","1990","A","","Leflore County, Mississippi","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,67,1791574,0,0,516,26807,"",1.88,0.62,0.79,0.00,0.00,1.29,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28083","1","491110","78","0","1990","A","","Leflore County, Mississippi","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,67,1791574,0,0,516,26807,"",1.88,0.62,0.79,0.00,0.00,1.29,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28083","1","52","74","0","1990","A","","Leflore County, Mississippi","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,131216,0,0,365,18971,"",3.40,1.50,1.34,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28083","1","522","75","0","1990","A","","Leflore County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,131216,0,0,365,18971,"",3.96,3.98,4.56,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28083","1","5222","76","0","1990","A","","Leflore County, Mississippi","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,131216,0,0,365,18971,"",3.97,3.99,4.57,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28083","1","52229","77","0","1990","A","","Leflore County, Mississippi","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,131216,0,0,365,18971,"",3.97,3.99,4.57,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28083","1","522292","78","0","1990","A","","Leflore County, Mississippi","Federal Government","Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,131216,0,0,365,18971,"",8.67,8.37,9.85,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28083","1","54","74","0","1990","A","","Leflore County, Mississippi","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,24,641735,0,0,516,26832,"",12.11,2.71,3.60,0.00,0.00,1.34,1.34,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28083","1","541","75","0","1990","A","","Leflore County, Mississippi","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,24,641735,0,0,516,26832,"",12.11,2.71,3.60,0.00,0.00,1.34,1.34,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28083","1","5413","76","0","1990","A","","Leflore County, Mississippi","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,22,595246,0,0,518,26955,"",11.68,4.39,5.74,0.00,0.00,1.30,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28083","1","54133","77","0","1990","A","","Leflore County, Mississippi","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,22,595246,0,0,518,26955,"",11.97,4.42,5.78,0.00,0.00,1.30,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28083","1","541330","78","0","1990","A","","Leflore County, Mississippi","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,22,595246,0,0,518,26955,"",11.97,4.42,5.78,0.00,0.00,1.30,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28083","1","92","74","0","1990","A","","Leflore County, Mississippi","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",12,123,2582996,0,0,403,20972,"",3.16,0.56,0.59,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28083","1","923","75","0","1990","A","","Leflore County, Mississippi","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,401368,0,0,551,28669,"",3.35,0.77,1.02,0.00,0.00,1.33,1.33,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28083","1","9231","76","0","1990","A","","Leflore County, Mississippi","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,401368,0,0,551,28669,"",3.35,0.77,1.02,0.00,0.00,1.33,1.33,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28083","1","92313","77","0","1990","A","","Leflore County, Mississippi","Federal Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,401368,0,0,551,28669,"",4.56,1.36,1.94,0.00,0.00,1.43,1.43,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28083","1","923130","78","0","1990","A","","Leflore County, Mississippi","Federal Government","Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,401368,0,0,551,28669,"",4.56,1.36,1.94,0.00,0.00,1.43,1.43,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28083","1","924","75","0","1990","A","","Leflore County, Mississippi","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,29,746000,0,0,489,25432,"",3.00,1.94,2.57,0.00,0.00,1.31,1.31,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28083","1","9241","76","0","1990","A","","Leflore County, Mississippi","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,29,746000,0,0,489,25432,"",3.00,1.94,2.57,0.00,0.00,1.31,1.31,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28083","1","92412","77","0","1990","A","","Leflore County, Mississippi","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,29,746000,0,0,489,25432,"",3.04,2.24,3.11,0.00,0.00,1.38,1.37,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
