"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20173","0","10","70","0","1990","A","","Sedgwick County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",9912,215419,5046628677,0,0,451,23427,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",134,1.4,7731,3.7,380338697,8.2,-1705509405,-100.0,-35712004,-100.0,19,4.4,960,4.3
"20173","1","10","71","0","1990","A","","Sedgwick County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",32,3861,121290540,0,0,604,31416,"",0.42,0.61,0.63,0.00,0.00,1.04,1.04,"",2,6.7,-111,-2.8,5949399,5.2,0,0.0,0,0.0,46,8.2,2378,8.2
"20173","1","102","72","0","1990","A","","Sedgwick County, Kansas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",32,3861,121290540,0,0,604,31416,"",0.43,0.63,0.66,0.00,0.00,1.04,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","1","1021","73","0","1990","A","","Sedgwick County, Kansas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,1883,63062373,0,0,644,33499,"",0.10,0.99,1.08,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","1","1023","73","0","1990","A","","Sedgwick County, Kansas","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,30,937090,0,0,596,30978,"",0.33,0.42,0.42,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","1","1024","73","0","1990","A","","Sedgwick County, Kansas","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,13,466013,0,0,672,34951,"",1.15,0.09,0.11,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","1","1025","73","0","1990","A","","Sedgwick County, Kansas","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,726,25191353,0,0,668,34711,"",1.30,1.39,1.57,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","1","1028","73","0","1990","A","","Sedgwick County, Kansas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",24,1042,30508642,0,0,563,29291,"",0.62,0.32,0.31,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","1","44-45","74","0","1990","A","","Sedgwick County, Kansas","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,105,944853,0,0,173,9013,"",2.10,0.77,0.56,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","1","48-49","74","0","1990","A","","Sedgwick County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1778,62117520,0,0,672,34943,"",0.07,1.03,1.13,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","1","488","75","0","1990","A","","Sedgwick County, Kansas","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,234,10200475,0,0,839,43623,"",2.03,3.92,3.93,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","1","4881","76","0","1990","A","","Sedgwick County, Kansas","Federal Government","Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,234,10200475,0,0,839,43623,"",2.05,4.09,4.05,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","1","48811","77","0","1990","A","","Sedgwick County, Kansas","Federal Government","Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,234,10200475,0,0,839,43623,"",2.05,4.09,4.05,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","1","488111","78","0","1990","A","","Sedgwick County, Kansas","Federal Government","Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,234,10200475,0,0,839,43623,"",2.08,4.30,4.09,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","1","491","75","0","1990","A","","Sedgwick County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1544,51917045,0,0,647,33629,"",0.04,0.94,1.00,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","1","4911","76","0","1990","A","","Sedgwick County, Kansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1544,51917045,0,0,647,33629,"",0.04,0.94,1.00,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","1","49111","77","0","1990","A","","Sedgwick County, Kansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1544,51917045,0,0,647,33629,"",0.04,0.94,1.00,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","1","491110","78","0","1990","A","","Sedgwick County, Kansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1544,51917045,0,0,647,33629,"",0.04,0.94,1.00,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","1","52","74","0","1990","A","","Sedgwick County, Kansas","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,30,937090,0,0,596,30978,"",0.33,0.43,0.42,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","1","524","75","0","1990","A","","Sedgwick County, Kansas","Federal Government","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,30,937090,0,0,596,30978,"",2.44,0.90,0.76,0.00,0.00,0.83,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","1","5241","76","0","1990","A","","Sedgwick County, Kansas","Federal Government","Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,30,937090,0,0,596,30978,"",2.72,0.95,0.78,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","1","52412","77","0","1990","A","","Sedgwick County, Kansas","Federal Government","Direct insurers, except life and health","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,30,937090,0,0,596,30978,"",2.73,0.95,0.78,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","1","524128","78","0","1990","A","","Sedgwick County, Kansas","Federal Government","Other direct insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,30,937090,0,0,596,30978,"",4.28,0.98,0.80,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","1","54","74","0","1990","A","","Sedgwick County, Kansas","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,13,466013,0,0,672,34951,"",1.18,0.10,0.11,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","1","541","75","0","1990","A","","Sedgwick County, Kansas","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,13,466013,0,0,672,34951,"",1.18,0.10,0.11,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","1","5413","76","0","1990","A","","Sedgwick County, Kansas","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,38171,0,0,734,38171,"",1.14,0.01,0.02,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","1","54133","77","0","1990","A","","Sedgwick County, Kansas","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,38171,0,0,734,38171,"",1.17,0.01,0.02,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","1","541330","78","0","1990","A","","Sedgwick County, Kansas","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,38171,0,0,734,38171,"",1.17,0.01,0.02,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","1","5419","76","0","1990","A","","Sedgwick County, Kansas","Federal Government","Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,427842,0,0,667,34690,"",2.26,0.96,1.08,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","1","54199","77","0","1990","A","","Sedgwick County, Kansas","Federal Government","All other professional and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,427842,0,0,667,34690,"",2.32,1.01,1.10,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","1","541990","78","0","1990","A","","Sedgwick County, Kansas","Federal Government","All other professional and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,427842,0,0,667,34690,"",2.32,1.01,1.10,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","1","62","74","0","1990","A","","Sedgwick County, Kansas","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,726,25191353,0,0,668,34711,"",1.43,1.45,1.63,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","1","622","75","0","1990","A","","Sedgwick County, Kansas","Federal Government","Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,726,25191353,0,0,668,34711,"",2.28,1.50,1.67,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","1","6221","76","0","1990","A","","Sedgwick County, Kansas","Federal Government","General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,726,25191353,0,0,668,34711,"",2.39,1.55,1.73,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","1","62211","77","0","1990","A","","Sedgwick County, Kansas","Federal Government","General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,726,25191353,0,0,668,34711,"",2.39,1.55,1.73,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","1","622110","78","0","1990","A","","Sedgwick County, Kansas","Federal Government","General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,726,25191353,0,0,668,34711,"",2.39,1.55,1.73,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","1","92","74","0","1990","A","","Sedgwick County, Kansas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",24,1042,30508642,0,0,563,29291,"",0.62,0.32,0.31,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","1","921","75","0","1990","A","","Sedgwick County, Kansas","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,37,1381560,0,0,721,37508,"",1.27,0.07,0.09,0.00,0.00,1.28,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","1","9211","76","0","1990","A","","Sedgwick County, Kansas","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,37,1381560,0,0,721,37508,"",1.27,0.07,0.09,0.00,0.00,1.28,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","1","92113","77","0","1990","A","","Sedgwick County, Kansas","Federal Government","Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,35,1335845,0,0,727,37807,"",1.51,0.12,0.15,0.00,0.00,1.30,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","1","921130","78","0","1990","A","","Sedgwick County, Kansas","Federal Government","Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,35,1335845,0,0,727,37807,"",1.51,0.12,0.15,0.00,0.00,1.30,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","1","92119","77","0","1990","A","","Sedgwick County, Kansas","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,45715,0,0,586,30477,"",0.89,0.01,0.01,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
