"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48485","0","10","70","0","1990","A","","Wichita County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2924,50210,935952329,0,0,358,18641,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-50,-1.7,6,0.0,30358768,3.4,-335297345,-100.0,-10177117,-100.0,12,3.5,603,3.3
"48485","1","10","71","0","1990","A","","Wichita County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,2419,52864421,0,0,420,21854,"",0.85,1.63,1.49,0.00,0.00,0.91,0.91,"",-1,-5.0,6,0.2,4591794,9.5,0,0.0,0,0.0,36,9.4,1849,9.2
"48485","1","102","72","0","1990","A","","Wichita County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,2419,52864421,0,0,420,21854,"",0.86,1.70,1.55,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","1","1021","73","0","1990","A","","Wichita County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,651,14740409,0,0,436,22657,"",0.24,1.47,1.36,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","1","1024","73","0","1990","A","","Wichita County, Texas","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,19,609780,0,0,625,32522,"",5.84,0.58,0.79,0.00,0.00,1.38,1.38,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","1","1026","73","0","1990","A","","Wichita County, Texas","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,203,1691179,0,0,161,8352,"",2.37,6.71,4.81,0.00,0.00,0.72,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","1","1027","73","0","1990","A","","Wichita County, Texas","Federal Government","Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,301,2599089,0,0,166,8635,"",16.60,59.29,37.18,0.00,0.00,0.63,0.63,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","1","1028","73","0","1990","A","","Wichita County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,1242,33135369,0,0,513,26670,"",0.96,1.61,1.79,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","1","44-45","74","0","1990","A","","Wichita County, Texas","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,295,2884626,0,0,188,9789,"",7.10,9.34,9.26,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","1","452","75","0","1990","A","","Wichita County, Texas","Federal Government","General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,295,2884626,0,0,188,9789,"",8.50,10.00,10.63,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","1","4521","76","0","1990","A","","Wichita County, Texas","Federal Government","Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,295,2884626,0,0,188,9789,"",18.69,17.56,18.72,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","1","45211","77","0","1990","A","","Wichita County, Texas","Federal Government","Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,295,2884626,0,0,188,9789,"",18.69,17.56,18.72,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","1","452111","78","0","1990","A","","Wichita County, Texas","Federal Government","Department stores, except discount","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,295,2884626,0,0,188,9789,"",30.96,27.98,30.70,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","1","48-49","74","0","1990","A","","Wichita County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,356,11855783,0,0,641,33311,"",0.12,0.89,1.16,0.00,0.00,1.31,1.31,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","1","491","75","0","1990","A","","Wichita County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,356,11855783,0,0,641,33311,"",0.12,0.93,1.23,0.00,0.00,1.33,1.32,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","1","4911","76","0","1990","A","","Wichita County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,356,11855783,0,0,641,33311,"",0.12,0.93,1.23,0.00,0.00,1.33,1.32,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","1","49111","77","0","1990","A","","Wichita County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,356,11855783,0,0,641,33311,"",0.12,0.93,1.23,0.00,0.00,1.33,1.32,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","1","491110","78","0","1990","A","","Wichita County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,356,11855783,0,0,641,33311,"",0.12,0.93,1.23,0.00,0.00,1.33,1.32,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","1","54","74","0","1990","A","","Wichita County, Texas","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,19,609780,0,0,625,32522,"",6.00,0.61,0.81,0.00,0.00,1.34,1.34,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","1","541","75","0","1990","A","","Wichita County, Texas","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,19,609780,0,0,625,32522,"",6.00,0.61,0.81,0.00,0.00,1.34,1.34,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","1","5417","76","0","1990","A","","Wichita County, Texas","Federal Government","Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,148435,0,0,482,25088,"",20.54,0.82,0.79,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","1","54171","77","0","1990","A","","Wichita County, Texas","Federal Government","Physical, engineering and biological research","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,148435,0,0,482,25088,"",20.54,0.82,0.79,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","1","541710","78","0","1990","A","","Wichita County, Texas","Federal Government","Physical, engineering and biological research","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,148435,0,0,482,25088,"",20.54,0.82,0.79,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","1","72","74","0","1990","A","","Wichita County, Texas","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,203,1691179,0,0,161,8352,"",6.21,18.21,18.67,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","1","721","75","0","1990","A","","Wichita County, Texas","Federal Government","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,203,1691179,0,0,161,8352,"",17.00,66.70,69.64,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","1","7211","76","0","1990","A","","Wichita County, Texas","Federal Government","Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,203,1691179,0,0,161,8352,"",44.14,109.25,107.42,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","1","72111","77","0","1990","A","","Wichita County, Texas","Federal Government","Hotels and motels, except casino hotels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,203,1691179,0,0,161,8352,"",53.19,117.09,112.90,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","1","721110","78","0","1990","A","","Wichita County, Texas","Federal Government","Hotels and motels, except casino hotels","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,203,1691179,0,0,161,8352,"",53.19,117.09,112.90,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","1","81","74","0","1990","A","","Wichita County, Texas","Federal Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,301,2599089,0,0,166,8635,"",16.60,59.29,37.18,0.00,0.00,0.63,0.63,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","1","813","75","0","1990","A","","Wichita County, Texas","Federal Government","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,301,2599089,0,0,166,8635,"",20.75,62.76,40.52,0.00,0.00,0.65,0.65,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","1","8134","76","0","1990","A","","Wichita County, Texas","Federal Government","Civic and social organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,301,2599089,0,0,166,8635,"",74.09,266.17,328.81,0.00,0.00,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
