"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48085","0","10","70","0","1990","A","","Collin County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",4028,80480,2032794105,0,0,486,25258,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",213,5.6,5400,7.2,254760051,14.3,-570853144,-100.0,-13390386,-100.0,31,6.8,1577,6.7
"48085","1","10","71","0","1990","A","","Collin County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,447,13406276,0,0,576,29969,"",0.36,0.19,0.17,0.00,0.00,0.92,0.92,"",3,37.5,-9,-2.0,1222827,10.0,0,0.0,0,0.0,63,12.3,3251,12.2
"48085","1","102","72","0","1990","A","","Collin County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,447,13406276,0,0,576,29969,"",0.36,0.20,0.18,0.00,0.00,0.92,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48085","1","1021","73","0","1990","A","","Collin County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,413,12457614,0,0,581,30188,"",0.09,0.58,0.53,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48085","1","1023","73","0","1990","A","","Collin County, Texas","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,2,100990,0,0,896,46611,"",1.62,0.07,0.11,0.00,0.00,1.37,1.38,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48085","1","1028","73","0","1990","A","","Collin County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,33,847672,0,0,502,26082,"",0.51,0.03,0.02,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48085","1","48-49","74","0","1990","A","","Collin County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,413,12457614,0,0,581,30188,"",0.09,0.64,0.56,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48085","1","491","75","0","1990","A","","Collin County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,413,12457614,0,0,581,30188,"",0.09,0.68,0.60,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48085","1","4911","76","0","1990","A","","Collin County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,413,12457614,0,0,581,30188,"",0.09,0.68,0.60,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48085","1","49111","77","0","1990","A","","Collin County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,413,12457614,0,0,581,30188,"",0.09,0.68,0.60,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48085","1","491110","78","0","1990","A","","Collin County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,413,12457614,0,0,581,30188,"",0.09,0.68,0.60,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48085","1","52","74","0","1990","A","","Collin County, Texas","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,100990,0,0,896,46611,"",1.63,0.08,0.11,0.00,0.00,1.36,1.36,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48085","1","522","75","0","1990","A","","Collin County, Texas","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,50802,0,0,977,50802,"",0.95,0.10,0.19,0.00,0.00,1.90,1.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48085","1","5222","76","0","1990","A","","Collin County, Texas","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,50802,0,0,977,50802,"",0.95,0.10,0.19,0.00,0.00,1.90,1.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48085","1","52229","77","0","1990","A","","Collin County, Texas","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,50802,0,0,977,50802,"",0.95,0.10,0.19,0.00,0.00,1.90,1.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48085","1","92","74","0","1990","A","","Collin County, Texas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,33,847672,0,0,502,26082,"",0.51,0.03,0.02,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
