"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18109","0","10","70","0","1990","A","","Morgan County, Indiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",936,12626,216100320,0,0,329,17115,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",29,3.2,591,4.9,20421213,10.4,-66983627,-100.0,-858391,-100.0,17,5.4,856,5.3
"18109","1","10","71","0","1990","A","","Morgan County, Indiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,105,2805217,0,0,515,26780,"",0.42,0.28,0.34,0.00,0.00,1.22,1.22,"",0,0.0,-2,-1.9,204613,7.9,0,0.0,0,0.0,48,10.3,2476,10.2
"18109","1","102","72","0","1990","A","","Morgan County, Indiana","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,105,2805217,0,0,515,26780,"",0.42,0.29,0.36,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18109","1","1021","73","0","1990","A","","Morgan County, Indiana","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,96,2620354,0,0,527,27390,"",0.37,0.86,1.05,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18109","1","1028","73","0","1990","A","","Morgan County, Indiana","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,9,184863,0,0,391,20352,"",0.54,0.05,0.04,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18109","1","48-49","74","0","1990","A","","Morgan County, Indiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,96,2620354,0,0,527,27390,"",0.38,0.95,1.11,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18109","1","491","75","0","1990","A","","Morgan County, Indiana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,96,2620354,0,0,527,27390,"",0.39,1.00,1.18,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18109","1","4911","76","0","1990","A","","Morgan County, Indiana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,96,2620354,0,0,527,27390,"",0.39,1.00,1.18,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18109","1","49111","77","0","1990","A","","Morgan County, Indiana","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,96,2620354,0,0,527,27390,"",0.39,1.00,1.18,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18109","1","491110","78","0","1990","A","","Morgan County, Indiana","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,96,2620354,0,0,527,27390,"",0.39,1.00,1.18,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
