"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"39065","0","10","70","0","1990","A","","Hardin County, Ohio","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",548,7918,150147536,0,0,365,18963,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-6,-1.1,-4,-0.1,4070352,2.8,-42719967,-100.0,-1371924,-100.0,11,3.1,524,2.8
"39065","1","10","71","0","1990","A","","Hardin County, Ohio","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,84,2128662,0,0,487,25341,"",2.88,0.36,0.37,0.00,0.00,1.04,1.04,"",1,9.1,-3,-3.4,105940,5.2,0,0.0,0,0.0,40,8.9,2092,9.0
"39065","1","102","72","0","1990","A","","Hardin County, Ohio","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,84,2128662,0,0,487,25341,"",2.89,0.37,0.39,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39065","1","1021","73","0","1990","A","","Hardin County, Ohio","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,73,1882489,0,0,495,25729,"",5.03,1.05,1.08,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39065","1","1028","73","0","1990","A","","Hardin County, Ohio","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,11,246173,0,0,437,22724,"",1.86,0.09,0.08,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39065","1","48-49","74","0","1990","A","","Hardin County, Ohio","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,73,1882489,0,0,495,25729,"",5.18,1.15,1.15,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39065","1","491","75","0","1990","A","","Hardin County, Ohio","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,73,1882489,0,0,495,25729,"",5.29,1.21,1.22,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39065","1","4911","76","0","1990","A","","Hardin County, Ohio","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,73,1882489,0,0,495,25729,"",5.29,1.21,1.22,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39065","1","49111","77","0","1990","A","","Hardin County, Ohio","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,73,1882489,0,0,495,25729,"",5.29,1.21,1.22,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39065","1","491110","78","0","1990","A","","Hardin County, Ohio","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,73,1882489,0,0,495,25729,"",5.29,1.21,1.22,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39065","1","92","74","0","1990","A","","Hardin County, Ohio","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,11,246173,0,0,437,22724,"",1.86,0.09,0.08,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39065","1","924","75","0","1990","A","","Hardin County, Ohio","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,60821,0,0,468,24328,"",1.76,0.36,0.31,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
