"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19179","0","10","70","0","1990","A","","Wapello County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",953,13960,275560575,0,0,380,19740,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",51,5.7,377,2.8,20020601,7.8,-93459042,-100.0,-3145307,-100.0,19,5.3,927,4.9
"19179","1","10","71","0","1990","A","","Wapello County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,174,5456773,0,0,602,31286,"",1.10,0.42,0.52,0.00,0.00,1.23,1.23,"",-2,-20.0,-12,-6.5,351741,6.9,0,0.0,0,0.0,75,14.2,3840,14.0
"19179","1","102","72","0","1990","A","","Wapello County, Iowa","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,174,5456773,0,0,602,31286,"",1.11,0.44,0.54,0.00,0.00,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19179","1","1021","73","0","1990","A","","Wapello County, Iowa","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,118,3673879,0,0,597,31025,"",0.36,0.96,1.15,0.00,0.00,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19179","1","1028","73","0","1990","A","","Wapello County, Iowa","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,56,1782894,0,0,612,31837,"",1.87,0.26,0.33,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19179","1","48-49","74","0","1990","A","","Wapello County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,118,3673879,0,0,597,31025,"",0.37,1.06,1.22,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19179","1","491","75","0","1990","A","","Wapello County, Iowa","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,118,3673879,0,0,597,31025,"",0.38,1.11,1.30,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19179","1","4911","76","0","1990","A","","Wapello County, Iowa","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,118,3673879,0,0,597,31025,"",0.38,1.11,1.30,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19179","1","49111","77","0","1990","A","","Wapello County, Iowa","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,118,3673879,0,0,597,31025,"",0.38,1.11,1.30,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19179","1","491110","78","0","1990","A","","Wapello County, Iowa","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,118,3673879,0,0,597,31025,"",0.38,1.11,1.30,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19179","1","92","74","0","1990","A","","Wapello County, Iowa","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,56,1782894,0,0,612,31837,"",1.87,0.26,0.33,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19179","1","921","75","0","1990","A","","Wapello County, Iowa","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,75586,0,0,727,37793,"",3.31,0.06,0.09,0.00,0.00,1.53,1.54,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19179","1","9211","76","0","1990","A","","Wapello County, Iowa","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,75586,0,0,727,37793,"",3.31,0.06,0.09,0.00,0.00,1.53,1.54,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19179","1","92113","77","0","1990","A","","Wapello County, Iowa","Federal Government","Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,75586,0,0,727,37793,"",5.22,0.10,0.16,0.00,0.00,1.54,1.54,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19179","1","921130","78","0","1990","A","","Wapello County, Iowa","Federal Government","Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,75586,0,0,727,37793,"",5.22,0.10,0.16,0.00,0.00,1.54,1.54,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19179","1","923","75","0","1990","A","","Wapello County, Iowa","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,16,498956,0,0,587,30548,"",3.39,0.89,1.02,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19179","1","9231","76","0","1990","A","","Wapello County, Iowa","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,16,498956,0,0,587,30548,"",3.39,0.89,1.02,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19179","1","92313","77","0","1990","A","","Wapello County, Iowa","Federal Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,498956,0,0,587,30548,"",4.61,1.58,1.93,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19179","1","923130","78","0","1990","A","","Wapello County, Iowa","Federal Government","Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,498956,0,0,587,30548,"",4.61,1.58,1.93,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19179","1","924","75","0","1990","A","","Wapello County, Iowa","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,86662,0,0,400,20799,"",1.01,0.27,0.24,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19179","1","9241","76","0","1990","A","","Wapello County, Iowa","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,86662,0,0,400,20799,"",1.01,0.27,0.24,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19179","1","92412","77","0","1990","A","","Wapello County, Iowa","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,86662,0,0,400,20799,"",1.03,0.32,0.29,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
