"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"22069","0","10","70","0","1990","A","","Natchitoches Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",737,9561,150828494,0,0,303,15775,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",2,0.3,245,2.6,7934226,5.6,-47608578,-100.0,-1152533,-100.0,9,3.1,437,2.8
"22069","1","10","71","0","1990","A","","Natchitoches Parish, Louisiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,208,4847944,0,0,449,23345,"",2.85,0.73,0.85,0.00,0.00,1.15,1.15,"",0,0.0,-2,-1.0,220967,4.8,0,0.0,0,0.0,26,6.1,1312,6.0
"22069","1","102","72","0","1990","A","","Natchitoches Parish, Louisiana","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,208,4847944,0,0,449,23345,"",2.87,0.77,0.88,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22069","1","1021","73","0","1990","A","","Natchitoches Parish, Louisiana","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,80,2006354,0,0,482,25053,"",2.34,0.95,1.15,0.00,0.00,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22069","1","1023","73","0","1990","A","","Natchitoches Parish, Louisiana","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,9,167014,0,0,341,17736,"",4.43,2.82,2.48,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22069","1","1028","73","0","1990","A","","Natchitoches Parish, Louisiana","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,98,2132203,0,0,419,21776,"",2.76,0.67,0.72,0.00,0.00,1.08,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22069","1","48-49","74","0","1990","A","","Natchitoches Parish, Louisiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,80,2006354,0,0,482,25053,"",2.41,1.05,1.22,0.00,0.00,1.17,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22069","1","491","75","0","1990","A","","Natchitoches Parish, Louisiana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,80,2006354,0,0,482,25053,"",2.46,1.10,1.30,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22069","1","4911","76","0","1990","A","","Natchitoches Parish, Louisiana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,80,2006354,0,0,482,25053,"",2.46,1.10,1.30,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22069","1","49111","77","0","1990","A","","Natchitoches Parish, Louisiana","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,80,2006354,0,0,482,25053,"",2.46,1.10,1.30,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
