"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20189","0","10","70","0","1990","A","","Stevens County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",194,1860,39344625,0,0,407,21154,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",10,5.4,270,17.0,9307823,31.0,-14370827,-100.0,-184637,-100.0,44,12.1,2263,12.0
"20189","1","10","71","0","1990","A","","Stevens County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,30,634837,0,0,413,21459,"",2.71,0.54,0.42,0.00,0.00,0.79,0.79,"",-1,-20.0,0,0.0,32731,5.4,0,0.0,0,0.0,28,7.3,1389,6.9
"20189","1","102","72","0","1990","A","","Stevens County, Kansas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,30,634837,0,0,413,21459,"",2.72,0.57,0.44,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20189","1","1021","73","0","1990","A","","Stevens County, Kansas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,13,345222,0,0,495,25731,"",1.78,0.79,0.76,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20189","1","1028","73","0","1990","A","","Stevens County, Kansas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,10,164757,0,0,325,16898,"",2.62,0.35,0.21,0.00,0.00,0.62,0.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20189","1","48-49","74","0","1990","A","","Stevens County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,13,345222,0,0,495,25731,"",1.83,0.87,0.80,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20189","1","491","75","0","1990","A","","Stevens County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,345222,0,0,495,25731,"",1.87,0.92,0.86,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20189","1","4911","76","0","1990","A","","Stevens County, Kansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,345222,0,0,495,25731,"",1.87,0.92,0.86,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20189","1","49111","77","0","1990","A","","Stevens County, Kansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,345222,0,0,495,25731,"",1.87,0.92,0.86,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20189","1","491110","78","0","1990","A","","Stevens County, Kansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,345222,0,0,495,25731,"",1.87,0.92,0.86,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20189","1","92","74","0","1990","A","","Stevens County, Kansas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,10,164757,0,0,325,16898,"",2.62,0.35,0.21,0.00,0.00,0.62,0.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20189","1","924","75","0","1990","A","","Stevens County, Kansas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,43031,0,0,432,22451,"",4.97,1.03,0.83,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20189","1","9241","76","0","1990","A","","Stevens County, Kansas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,43031,0,0,432,22451,"",4.97,1.03,0.83,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20189","1","92412","77","0","1990","A","","Stevens County, Kansas","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,43031,0,0,432,22451,"",5.04,1.18,1.01,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20189","1","924120","78","0","1990","A","","Stevens County, Kansas","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,43031,0,0,432,22451,"",5.04,1.18,1.01,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20189","1","926","75","0","1990","A","","Stevens County, Kansas","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,121726,0,0,299,15539,"",3.27,1.80,1.10,0.00,0.00,0.62,0.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20189","1","9261","76","0","1990","A","","Stevens County, Kansas","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,121726,0,0,299,15539,"",3.27,1.80,1.10,0.00,0.00,0.62,0.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20189","1","92611","77","0","1990","A","","Stevens County, Kansas","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,1,4532,0,0,70,3626,"",0.00,0.43,0.12,0.00,0.00,0.21,0.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20189","1","926110","78","0","1990","A","","Stevens County, Kansas","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,1,4532,0,0,70,3626,"",0.00,0.43,0.12,0.00,0.00,0.21,0.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20189","1","92614","77","0","1990","A","","Stevens County, Kansas","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,117194,0,0,342,17802,"",5.70,7.90,4.70,0.00,0.00,0.63,0.63,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20189","1","926140","78","0","1990","A","","Stevens County, Kansas","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,117194,0,0,342,17802,"",5.70,7.90,4.70,0.00,0.00,0.63,0.63,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
