"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"22017","0","10","70","0","1990","A","","Caddo Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",6202,104278,2217599351,0,0,409,21266,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-68,-1.1,449,0.4,91782017,4.3,-677582659,-100.0,-17998007,-100.0,16,4.1,792,3.9
"22017","1","10","71","0","1990","A","","Caddo Parish, Louisiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",41,2750,85994058,0,0,601,31268,"",0.87,0.89,1.02,0.00,0.00,1.14,1.15,"",2,5.1,66,2.5,7333216,9.3,0,0.0,0,0.0,38,6.7,1961,6.7
"22017","1","102","72","0","1990","A","","Caddo Parish, Louisiana","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",40,2713,85022799,0,0,603,31339,"",0.85,0.92,1.05,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22017","1","1021","73","0","1990","A","","Caddo Parish, Louisiana","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,958,32344735,0,0,649,33766,"",0.56,1.04,1.26,0.00,0.00,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22017","1","1023","73","0","1990","A","","Caddo Parish, Louisiana","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,34,1081936,0,0,605,31436,"",1.05,0.98,1.09,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22017","1","1024","73","0","1990","A","","Caddo Parish, Louisiana","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,38,1201495,0,0,613,31898,"",2.76,0.56,0.66,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22017","1","1025","73","0","1990","A","","Caddo Parish, Louisiana","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,1151,35824770,0,0,599,31123,"",2.09,4.54,5.08,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22017","1","1026","73","0","1990","A","","Caddo Parish, Louisiana","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,19,259538,0,0,264,13720,"",1.12,0.30,0.31,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22017","1","1028","73","0","1990","A","","Caddo Parish, Louisiana","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",23,513,14310325,0,0,536,27895,"",0.94,0.32,0.33,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22017","1","48-49","74","0","1990","A","","Caddo Parish, Louisiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,958,32344735,0,0,649,33766,"",0.57,1.15,1.34,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22017","1","488","75","0","1990","A","","Caddo Parish, Louisiana","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,67,2872853,0,0,830,43147,"",3.24,2.32,2.52,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
