"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"55001","0","10","70","0","1990","A","","Adams County, Wisconsin","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",255,2813,48642457,0,0,333,17292,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",16,6.7,166,6.3,4356011,9.8,-11968344,-100.0,-417096,-100.0,12,3.7,562,3.4
"55001","1","10","71","0","1990","A","","Adams County, Wisconsin","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,357,10472393,0,0,565,29362,"",4.64,4.29,5.66,0.00,0.00,1.32,1.32,"",0,0.0,33,10.2,1404347,15.5,0,0.0,0,0.0,27,5.0,1375,4.9
"55001","1","102","72","0","1990","A","","Adams County, Wisconsin","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,357,10472393,0,0,565,29362,"",4.66,4.47,5.92,0.00,0.00,1.32,1.33,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55001","1","1021","73","0","1990","A","","Adams County, Wisconsin","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,23,539662,0,0,443,23046,"",8.10,0.93,0.96,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55001","1","1028","73","0","1990","A","","Adams County, Wisconsin","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,333,9932731,0,0,573,29806,"",2.99,7.72,10.35,0.00,0.00,1.34,1.34,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55001","1","48-49","74","0","1990","A","","Adams County, Wisconsin","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,23,539662,0,0,443,23046,"",8.36,1.02,1.02,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55001","1","491","75","0","1990","A","","Adams County, Wisconsin","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,23,539662,0,0,443,23046,"",8.52,1.08,1.08,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55001","1","4911","76","0","1990","A","","Adams County, Wisconsin","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,23,539662,0,0,443,23046,"",8.52,1.08,1.08,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55001","1","49111","77","0","1990","A","","Adams County, Wisconsin","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,23,539662,0,0,443,23046,"",8.52,1.08,1.08,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55001","1","491110","78","0","1990","A","","Adams County, Wisconsin","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,23,539662,0,0,443,23046,"",8.52,1.08,1.08,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
