"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"56007","0","10","70","0","1990","A","","Carbon County, Wyoming","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",632,6738,132141785,0,0,377,19611,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",6,1.0,227,3.5,14666822,12.5,-43168295,-100.0,-1544132,-100.0,31,9.0,1569,8.7
"56007","1","10","71","0","1990","A","","Carbon County, Wyoming","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",27,249,6590215,0,0,509,26449,"",5.61,1.25,1.31,0.00,0.00,1.05,1.05,"",0,0.0,25,11.2,650113,10.9,0,0.0,0,0.0,0,0.0,-69,-0.3
"56007","1","102","72","0","1990","A","","Carbon County, Wyoming","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",27,249,6590215,0,0,509,26449,"",5.64,1.30,1.37,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56007","1","1021","73","0","1990","A","","Carbon County, Wyoming","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,41,1052994,0,0,492,25579,"",3.27,0.69,0.69,0.00,0.00,1.00,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56007","1","1024","73","0","1990","A","","Carbon County, Wyoming","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,5,121832,0,0,511,26582,"",9.01,1.14,1.12,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56007","1","1028","73","0","1990","A","","Carbon County, Wyoming","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",19,201,5364059,0,0,513,26676,"",7.65,1.95,2.06,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56007","1","48-49","74","0","1990","A","","Carbon County, Wyoming","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,41,1052994,0,0,492,25579,"",3.37,0.76,0.73,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56007","1","491","75","0","1990","A","","Carbon County, Wyoming","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,41,1052994,0,0,492,25579,"",3.44,0.80,0.78,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56007","1","4911","76","0","1990","A","","Carbon County, Wyoming","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,41,1052994,0,0,492,25579,"",3.44,0.80,0.78,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56007","1","49111","77","0","1990","A","","Carbon County, Wyoming","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,41,1052994,0,0,492,25579,"",3.44,0.80,0.78,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
