"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"40115","0","10","70","0","1990","A","","Ottawa County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",669,8742,127734037,0,0,281,14612,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",3,0.5,201,2.4,7151443,5.9,-54256213,-100.0,-1303483,-100.0,10,3.7,494,3.5
"40115","1","10","71","0","1990","A","","Ottawa County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,131,3296073,0,0,484,25161,"",3.34,0.51,0.68,0.00,0.00,1.34,1.34,"",0,0.0,-2,-1.5,234919,7.7,0,0.0,0,0.0,42,9.5,2145,9.3
"40115","1","102","72","0","1990","A","","Ottawa County, Oklahoma","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,131,3296073,0,0,484,25161,"",3.36,0.53,0.71,0.00,0.00,1.34,1.34,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40115","1","1021","73","0","1990","A","","Ottawa County, Oklahoma","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,72,1893188,0,0,505,26264,"",4.63,0.93,1.28,0.00,0.00,1.37,1.37,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40115","1","1028","73","0","1990","A","","Ottawa County, Oklahoma","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,35,939665,0,0,510,26532,"",2.66,0.26,0.37,0.00,0.00,1.41,1.41,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40115","1","48-49","74","0","1990","A","","Ottawa County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,72,1893188,0,0,505,26264,"",4.78,1.03,1.36,0.00,0.00,1.32,1.32,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40115","1","491","75","0","1990","A","","Ottawa County, Oklahoma","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,72,1893188,0,0,505,26264,"",4.87,1.08,1.44,0.00,0.00,1.33,1.33,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40115","1","4911","76","0","1990","A","","Ottawa County, Oklahoma","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,72,1893188,0,0,505,26264,"",4.87,1.08,1.44,0.00,0.00,1.33,1.33,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40115","1","49111","77","0","1990","A","","Ottawa County, Oklahoma","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,72,1893188,0,0,505,26264,"",4.87,1.08,1.44,0.00,0.00,1.33,1.33,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40115","1","491110","78","0","1990","A","","Ottawa County, Oklahoma","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,72,1893188,0,0,505,26264,"",4.87,1.08,1.44,0.00,0.00,1.33,1.33,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
