"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01033","0","10","70","0","1990","A","","Colbert County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1223,22690,524727566,0,0,445,23126,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,448,2.0,43711499,9.1,-137140848,-100.0,-2547696,-100.0,30,7.2,1500,6.9
"01033","1","10","71","0","1990","A","","Colbert County, Alabama","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,2425,84937557,0,0,674,35033,"",1.29,3.61,4.26,0.00,0.00,1.18,1.18,"",0,0.0,74,3.1,11274713,15.3,0,0.0,0,0.0,72,12.0,3701,11.8
"01033","1","102","72","0","1990","A","","Colbert County, Alabama","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,2425,84937557,0,0,674,35033,"",1.30,3.77,4.45,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","1","1021","73","0","1990","A","","Colbert County, Alabama","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,1291,44993131,0,0,670,34865,"",0.84,6.45,7.42,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","1","1023","73","0","1990","A","","Colbert County, Alabama","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,93651,0,0,386,20068,"",2.67,0.66,0.40,0.00,0.00,0.65,0.65,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","1","1024","73","0","1990","A","","Colbert County, Alabama","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,665,24140648,0,0,698,36279,"",9.31,45.10,55.97,0.00,0.00,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","1","1028","73","0","1990","A","","Colbert County, Alabama","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,464,15710127,0,0,651,33864,"",1.25,1.33,1.52,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","1","22","74","0","1990","A","","Colbert County, Alabama","Federal Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1207,42521960,0,0,678,35239,"",22.55,295.63,267.14,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","1","221","75","0","1990","A","","Colbert County, Alabama","Federal Government","Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1207,42521960,0,0,678,35239,"",22.55,295.63,267.14,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","1","2211","76","0","1990","A","","Colbert County, Alabama","Federal Government","Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1207,42521960,0,0,678,35239,"",25.31,311.42,278.25,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","1","22112","77","0","1990","A","","Colbert County, Alabama","Federal Government","Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1207,42521960,0,0,678,35239,"",35.18,749.60,656.10,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","1","221121","78","0","1990","A","","Colbert County, Alabama","Federal Government","Electric bulk power transmission and control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1207,42521960,0,0,678,35239,"",84.07,814.61,703.29,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","1","48-49","74","0","1990","A","","Colbert County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,84,2471171,0,0,567,29477,"",0.58,0.46,0.43,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","1","491","75","0","1990","A","","Colbert County, Alabama","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,84,2471171,0,0,567,29477,"",0.59,0.49,0.46,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","1","4911","76","0","1990","A","","Colbert County, Alabama","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,84,2471171,0,0,567,29477,"",0.59,0.49,0.46,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","1","49111","77","0","1990","A","","Colbert County, Alabama","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,84,2471171,0,0,567,29477,"",0.59,0.49,0.46,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","1","491110","78","0","1990","A","","Colbert County, Alabama","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,84,2471171,0,0,567,29477,"",0.59,0.49,0.46,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","1","52","74","0","1990","A","","Colbert County, Alabama","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,93651,0,0,386,20068,"",2.68,0.67,0.40,0.00,0.00,0.64,0.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","1","522","75","0","1990","A","","Colbert County, Alabama","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,93651,0,0,386,20068,"",3.12,1.79,1.37,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","1","5222","76","0","1990","A","","Colbert County, Alabama","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,93651,0,0,386,20068,"",3.13,1.79,1.37,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","1","52229","77","0","1990","A","","Colbert County, Alabama","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,93651,0,0,386,20068,"",3.13,1.79,1.37,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","1","522294","78","0","1990","A","","Colbert County, Alabama","Federal Government","Secondary market financing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,93651,0,0,386,20068,"",14.05,10.46,8.86,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","1","54","74","0","1990","A","","Colbert County, Alabama","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,665,24140648,0,0,698,36279,"",9.56,47.09,56.90,0.00,0.00,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","1","541","75","0","1990","A","","Colbert County, Alabama","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,665,24140648,0,0,698,36279,"",9.56,47.09,56.90,0.00,0.00,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","1","5413","76","0","1990","A","","Colbert County, Alabama","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,190,5355041,0,0,542,28184,"",9.22,23.79,21.70,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","1","54133","77","0","1990","A","","Colbert County, Alabama","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,190,5355041,0,0,542,28184,"",9.45,23.98,21.86,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","1","541330","78","0","1990","A","","Colbert County, Alabama","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,190,5355041,0,0,542,28184,"",9.45,23.98,21.86,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
