"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42049","0","10","70","0","1990","A","","Erie County, Pennsylvania","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",5610,117252,2532711079,0,0,415,21601,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",151,2.8,2485,2.2,158574858,6.7,-725131070,-100.0,-29820824,-100.0,18,4.5,915,4.4
"42049","1","10","71","0","1990","A","","Erie County, Pennsylvania","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",44,1728,54676673,0,0,608,31634,"",1.03,0.50,0.57,0.00,0.00,1.14,1.14,"",-1,-2.2,153,9.7,9396011,20.8,0,0.0,0,0.0,56,10.1,2885,10.0
"42049","1","102","72","0","1990","A","","Erie County, Pennsylvania","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",44,1728,54676673,0,0,608,31634,"",1.04,0.52,0.59,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42049","1","1021","73","0","1990","A","","Erie County, Pennsylvania","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",17,784,24310915,0,0,597,31025,"",1.04,0.76,0.83,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42049","1","1024","73","0","1990","A","","Erie County, Pennsylvania","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,8,297897,0,0,764,39720,"",1.02,0.10,0.14,0.00,0.00,1.46,1.45,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42049","1","1025","73","0","1990","A","","Erie County, Pennsylvania","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,440,14087876,0,0,616,32018,"",2.31,1.54,1.75,0.00,0.00,1.14,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42049","1","1028","73","0","1990","A","","Erie County, Pennsylvania","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",24,488,15782750,0,0,622,32336,"",1.09,0.27,0.32,0.00,0.00,1.17,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42049","1","48-49","74","0","1990","A","","Erie County, Pennsylvania","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,784,24310915,0,0,597,31025,"",1.08,0.84,0.88,0.00,0.00,1.06,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42049","1","491","75","0","1990","A","","Erie County, Pennsylvania","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,784,24310915,0,0,597,31025,"",1.10,0.88,0.94,0.00,0.00,1.07,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42049","1","4911","76","0","1990","A","","Erie County, Pennsylvania","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,784,24310915,0,0,597,31025,"",1.10,0.88,0.94,0.00,0.00,1.07,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42049","1","49111","77","0","1990","A","","Erie County, Pennsylvania","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,784,24310915,0,0,597,31025,"",1.10,0.88,0.94,0.00,0.00,1.07,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42049","1","491110","78","0","1990","A","","Erie County, Pennsylvania","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,784,24310915,0,0,597,31025,"",1.10,0.88,0.94,0.00,0.00,1.07,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42049","1","54","74","0","1990","A","","Erie County, Pennsylvania","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,297897,0,0,764,39720,"",1.04,0.11,0.15,0.00,0.00,1.42,1.42,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42049","1","541","75","0","1990","A","","Erie County, Pennsylvania","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,297897,0,0,764,39720,"",1.04,0.11,0.15,0.00,0.00,1.42,1.42,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42049","1","5419","76","0","1990","A","","Erie County, Pennsylvania","Federal Government","Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,297897,0,0,764,39720,"",3.99,1.18,1.50,0.00,0.00,1.36,1.36,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42049","1","54199","77","0","1990","A","","Erie County, Pennsylvania","Federal Government","All other professional and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,297897,0,0,764,39720,"",4.10,1.24,1.53,0.00,0.00,1.32,1.32,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42049","1","541990","78","0","1990","A","","Erie County, Pennsylvania","Federal Government","All other professional and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,297897,0,0,764,39720,"",4.10,1.24,1.53,0.00,0.00,1.32,1.32,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42049","1","62","74","0","1990","A","","Erie County, Pennsylvania","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,440,14087876,0,0,616,32018,"",2.52,1.62,1.82,0.00,0.00,1.13,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42049","1","622","75","0","1990","A","","Erie County, Pennsylvania","Federal Government","Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,440,14087876,0,0,616,32018,"",4.03,1.67,1.86,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
