"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48017","0","10","70","0","1990","A","","Bailey County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",275,2146,33234881,0,0,298,15489,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",25,10.0,99,4.8,2469832,8.0,-13123078,-100.0,-278823,-100.0,9,3.1,460,3.1
"48017","1","10","71","0","1990","A","","Bailey County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,43,913542,0,0,413,21453,"",2.39,0.68,0.72,0.00,0.00,1.08,1.08,"",0,0.0,-1,-2.3,-36520,-3.8,0,0.0,0,0.0,-2,-0.5,-139,-0.6
"48017","1","102","72","0","1990","A","","Bailey County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,43,913542,0,0,413,21453,"",2.40,0.71,0.76,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48017","1","1021","73","0","1990","A","","Bailey County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,19,459814,0,0,467,24307,"",1.25,1.00,1.20,0.00,0.00,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48017","1","1028","73","0","1990","A","","Bailey County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,24,453728,0,0,369,19172,"",3.70,0.73,0.69,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48017","1","48-49","74","0","1990","A","","Bailey County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,19,459814,0,0,467,24307,"",1.29,1.11,1.27,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48017","1","491","75","0","1990","A","","Bailey County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,19,459814,0,0,467,24307,"",1.32,1.17,1.35,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48017","1","4911","76","0","1990","A","","Bailey County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,19,459814,0,0,467,24307,"",1.32,1.17,1.35,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48017","1","49111","77","0","1990","A","","Bailey County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,459814,0,0,467,24307,"",1.32,1.17,1.35,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48017","1","491110","78","0","1990","A","","Bailey County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,19,459814,0,0,467,24307,"",1.32,1.17,1.35,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48017","1","92","74","0","1990","A","","Bailey County, Texas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,24,453728,0,0,369,19172,"",3.70,0.73,0.69,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48017","1","924","75","0","1990","A","","Bailey County, Texas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,16,325773,0,0,394,20467,"",7.01,7.12,7.45,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48017","1","9241","76","0","1990","A","","Bailey County, Texas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,16,325773,0,0,394,20467,"",7.01,7.12,7.45,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
