"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"26101","0","10","70","0","1990","A","","Manistee County, Michigan","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",571,6265,115868430,0,0,356,18496,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",2,0.4,202,3.3,8805123,8.2,-41819165,-100.0,-1663398,-100.0,17,5.0,838,4.7
"26101","1","10","71","0","1990","A","","Manistee County, Michigan","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,104,2196211,0,0,407,21151,"",2.99,0.56,0.50,0.00,0.00,0.89,0.89,"",2,18.2,17,19.5,206011,10.4,0,0.0,0,0.0,-32,-7.3,-1724,-7.5
"26101","1","102","72","0","1990","A","","Manistee County, Michigan","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,104,2196211,0,0,407,21151,"",3.01,0.58,0.52,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26101","1","1021","73","0","1990","A","","Manistee County, Michigan","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,59,1551109,0,0,510,26515,"",4.22,1.07,1.16,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26101","1","1028","73","0","1990","A","","Manistee County, Michigan","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,45,645102,0,0,274,14230,"",2.67,0.47,0.28,0.00,0.00,0.60,0.60,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26101","1","48-49","74","0","1990","A","","Manistee County, Michigan","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,59,1551109,0,0,510,26515,"",4.35,1.18,1.23,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26101","1","491","75","0","1990","A","","Manistee County, Michigan","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,59,1551109,0,0,510,26515,"",4.44,1.24,1.30,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26101","1","4911","76","0","1990","A","","Manistee County, Michigan","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,59,1551109,0,0,510,26515,"",4.44,1.24,1.30,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26101","1","49111","77","0","1990","A","","Manistee County, Michigan","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,59,1551109,0,0,510,26515,"",4.44,1.24,1.30,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26101","1","491110","78","0","1990","A","","Manistee County, Michigan","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,59,1551109,0,0,510,26515,"",4.44,1.24,1.30,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26101","1","92","74","0","1990","A","","Manistee County, Michigan","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,45,645102,0,0,274,14230,"",2.67,0.47,0.28,0.00,0.00,0.60,0.60,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26101","1","924","75","0","1990","A","","Manistee County, Michigan","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,24,512337,0,0,406,21127,"",6.75,3.66,3.36,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26101","1","9241","76","0","1990","A","","Manistee County, Michigan","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,24,512337,0,0,406,21127,"",6.75,3.66,3.36,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26101","1","92412","77","0","1990","A","","Manistee County, Michigan","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,24,512337,0,0,406,21127,"",6.85,4.22,4.07,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26101","1","924120","78","0","1990","A","","Manistee County, Michigan","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,24,512337,0,0,406,21127,"",6.85,4.22,4.07,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26101","1","926","75","0","1990","A","","Manistee County, Michigan","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,21,132765,0,0,121,6297,"",2.22,1.40,0.41,0.00,0.00,0.29,0.29,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26101","1","9261","76","0","1990","A","","Manistee County, Michigan","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,21,132765,0,0,121,6297,"",2.22,1.40,0.41,0.00,0.00,0.29,0.29,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26101","1","92611","77","0","1990","A","","Manistee County, Michigan","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,20,100454,0,0,96,5002,"",3.70,2.56,0.87,0.00,0.00,0.34,0.34,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26101","1","926110","78","0","1990","A","","Manistee County, Michigan","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,20,100454,0,0,96,5002,"",3.70,2.56,0.87,0.00,0.00,0.34,0.34,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26101","3","102","72","0","1990","A","","Manistee County, Michigan","Local Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",30,1062,20850282,0,0,378,19638,"",3.21,1.76,1.87,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26101","3","1025","73","0","1990","A","","Manistee County, Michigan","Local Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",7,819,16919817,0,0,397,20653,"",3.01,2.18,2.48,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26101","3","1028","73","0","1990","A","","Manistee County, Michigan","Local Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",23,243,3930465,0,0,312,16208,"",4.56,1.36,1.17,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26101","3","92","74","0","1990","A","","Manistee County, Michigan","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",23,243,3930465,0,0,312,16208,"",4.56,1.36,1.17,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26101","3","92114","77","0","1990","A","","Manistee County, Michigan","Local Government","Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,207,3355443,0,0,312,16249,"",9.93,2.56,2.43,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26101","3","921140","78","0","1990","A","","Manistee County, Michigan","Local Government","Executive and legislative offices, combined","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,207,3355443,0,0,312,16249,"",9.93,2.56,2.43,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26101","5","10","71","0","1990","A","","Manistee County, Michigan","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",528,5049,91686048,0,0,349,18158,"",0.96,0.96,0.96,0.00,0.00,1.00,1.00,"",2,0.4,151,3.1,7160227,8.5,-41708378,-100.0,-1661727,-100.0,18,5.4,901,5.2
"26101","5","101","72","0","1990","A","","Manistee County, Michigan","Private","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",130,1892,50669623,0,0,515,26781,"",1.18,1.33,1.66,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26101","5","1011","73","0","1990","A","","Manistee County, Michigan","Private","Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",22,189,1746305,0,0,177,9223,"",1.87,1.88,0.97,0.00,0.00,0.51,0.52,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26101","5","1012","73","0","1990","A","","Manistee County, Michigan","Private","Construction","County, by Supersector -- by ownership sector","All establishment sizes",73,263,4781954,0,0,350,18177,"",1.18,0.88,0.77,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26101","5","1013","73","0","1990","A","","Manistee County, Michigan","Private","Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",35,1440,44141364,0,0,590,30663,"",0.96,1.40,1.96,0.00,0.00,1.40,1.40,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26101","5","102","72","0","1990","A","","Manistee County, Michigan","Private","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",398,3157,41016425,0,0,250,12991,"",0.90,0.83,0.63,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26101","5","1021","73","0","1990","A","","Manistee County, Michigan","Private","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",140,1259,17520829,0,0,268,13920,"",0.93,0.97,0.81,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26101","5","1022","73","0","1990","A","","Manistee County, Michigan","Private","Information","County, by Supersector -- by ownership sector","All establishment sizes",9,113,1885719,0,0,321,16712,"",1.13,0.71,0.47,0.00,0.00,0.67,0.67,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26101","5","1023","73","0","1990","A","","Manistee County, Michigan","Private","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",32,245,4154680,0,0,326,16969,"",0.65,0.63,0.48,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26101","5","1024","73","0","1990","A","","Manistee County, Michigan","Private","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",43,195,4003735,0,0,396,20576,"",0.58,0.32,0.31,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26101","5","1025","73","0","1990","A","","Manistee County, Michigan","Private","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",44,494,7451372,0,0,290,15079,"",0.90,0.80,0.68,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26101","5","1026","73","0","1990","A","","Manistee County, Michigan","Private","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",76,674,4279817,0,0,122,6350,"",1.65,1.24,0.99,0.00,0.00,0.79,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
