"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48409","0","10","70","0","1990","A","","San Patricio County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",888,12761,256395444,0,0,386,20092,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",7,0.8,691,5.7,20318449,8.6,-83707259,-100.0,-3840277,-100.0,10,2.7,534,2.7
"48409","1","10","71","0","1990","A","","San Patricio County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,88,2608349,0,0,568,29556,"",0.74,0.23,0.27,0.00,0.00,1.15,1.15,"",-1,-16.7,-8,-8.3,21383,0.8,0,0.0,0,0.0,50,9.7,2609,9.7
"48409","1","102","72","0","1990","A","","San Patricio County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,88,2608349,0,0,568,29556,"",0.74,0.24,0.28,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","1","1021","73","0","1990","A","","San Patricio County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,77,2396767,0,0,600,31194,"",0.39,0.68,0.81,0.00,0.00,1.19,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","1","1028","73","0","1990","A","","San Patricio County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,11,211582,0,0,356,18533,"",1.15,0.06,0.04,0.00,0.00,0.72,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","1","48-49","74","0","1990","A","","San Patricio County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,77,2396767,0,0,600,31194,"",0.40,0.75,0.86,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","1","491","75","0","1990","A","","San Patricio County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,77,2396767,0,0,600,31194,"",0.41,0.79,0.91,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","1","4911","76","0","1990","A","","San Patricio County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,77,2396767,0,0,600,31194,"",0.41,0.79,0.91,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","1","49111","77","0","1990","A","","San Patricio County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,77,2396767,0,0,600,31194,"",0.41,0.79,0.91,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","1","491110","78","0","1990","A","","San Patricio County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,77,2396767,0,0,600,31194,"",0.41,0.79,0.91,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","1","92","74","0","1990","A","","San Patricio County, Texas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,11,211582,0,0,356,18533,"",1.15,0.06,0.04,0.00,0.00,0.72,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","1","924","75","0","1990","A","","San Patricio County, Texas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,190700,0,0,436,22657,"",3.26,0.60,0.57,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","1","9241","76","0","1990","A","","San Patricio County, Texas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,190700,0,0,436,22657,"",3.26,0.60,0.57,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","1","92412","77","0","1990","A","","San Patricio County, Texas","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,190700,0,0,436,22657,"",3.30,0.69,0.68,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","1","924120","78","0","1990","A","","San Patricio County, Texas","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,190700,0,0,436,22657,"",3.30,0.69,0.68,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
