"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13195","0","10","70","0","1990","A","","Madison County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",250,2169,33381905,0,0,296,15389,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",10,4.2,3,0.1,1761547,5.6,-11535865,-100.0,-169624,-100.0,16,5.7,791,5.4
"13195","1","10","71","0","1990","A","","Madison County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,48,1041869,0,0,416,21630,"",3.15,0.75,0.82,0.00,0.00,1.09,1.09,"",1,20.0,5,11.6,136268,15.0,0,0.0,0,0.0,11,2.7,570,2.7
"13195","1","102","72","0","1990","A","","Madison County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,48,1041869,0,0,416,21630,"",3.17,0.78,0.86,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13195","1","1021","73","0","1990","A","","Madison County, Georgia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,36,847986,0,0,452,23501,"",2.76,1.88,2.20,0.00,0.00,1.17,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13195","1","1028","73","0","1990","A","","Madison County, Georgia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,12,193883,0,0,309,16045,"",4.07,0.36,0.29,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13195","1","48-49","74","0","1990","A","","Madison County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,36,847986,0,0,452,23501,"",2.84,2.07,2.33,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13195","1","491","75","0","1990","A","","Madison County, Georgia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,36,847986,0,0,452,23501,"",2.90,2.18,2.48,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13195","1","4911","76","0","1990","A","","Madison County, Georgia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,36,847986,0,0,452,23501,"",2.90,2.18,2.48,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13195","1","49111","77","0","1990","A","","Madison County, Georgia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,36,847986,0,0,452,23501,"",2.90,2.18,2.48,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13195","1","491110","78","0","1990","A","","Madison County, Georgia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,36,847986,0,0,452,23501,"",2.90,2.18,2.48,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
