"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"04015","0","10","70","0","1990","A","","Mohave County, Arizona","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2434,26630,456027385,0,0,329,17125,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",228,10.3,2655,11.1,71250516,18.5,-145191821,-100.0,-1943752,-100.0,21,6.8,1076,6.7
"04015","1","10","71","0","1990","A","","Mohave County, Arizona","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,364,10488837,0,0,554,28829,"",0.65,0.46,0.61,0.00,0.00,1.31,1.31,"",0,0.0,3,0.8,671278,6.8,0,0.0,0,0.0,32,6.1,1634,6.0
"04015","1","102","72","0","1990","A","","Mohave County, Arizona","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,364,10488837,0,0,554,28829,"",0.65,0.48,0.63,0.00,0.00,1.31,1.31,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","1","1021","73","0","1990","A","","Mohave County, Arizona","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,171,5134969,0,0,579,30117,"",0.28,0.73,0.97,0.00,0.00,1.34,1.34,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","1","1023","73","0","1990","A","","Mohave County, Arizona","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,100487,0,0,400,20790,"",1.34,0.56,0.49,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","1","1025","73","0","1990","A","","Mohave County, Arizona","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,20,579264,0,0,571,29706,"",5.31,0.31,0.40,0.00,0.00,1.33,1.33,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","1","1026","73","0","1990","A","","Mohave County, Arizona","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,27,750744,0,0,528,27466,"",5.70,1.68,4.38,0.00,0.00,2.57,2.58,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","1","1028","73","0","1990","A","","Mohave County, Arizona","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,84,2755619,0,0,633,32903,"",0.63,0.21,0.31,0.00,0.00,1.50,1.49,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","1","48-49","74","0","1990","A","","Mohave County, Arizona","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,171,5134969,0,0,579,30117,"",0.29,0.80,1.03,0.00,0.00,1.29,1.29,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","1","491","75","0","1990","A","","Mohave County, Arizona","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,163,4952283,0,0,585,30398,"",0.15,0.81,1.06,0.00,0.00,1.32,1.31,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
