"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"36067","0","10","70","0","1990","A","","Onondaga County, New York","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",11295,254733,6113992091,0,0,462,24002,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",267,2.4,4290,1.7,366789139,6.4,-1422979074,-100.0,-25458842,-100.0,21,4.8,1054,4.6
"36067","1","10","71","0","1990","A","","Onondaga County, New York","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",62,3927,128182417,0,0,628,32639,"",0.72,0.52,0.55,0.00,0.00,1.06,1.06,"",0,0.0,221,6.0,13326264,11.6,0,0.0,0,0.0,33,5.5,1648,5.3
"36067","1","102","72","0","1990","A","","Onondaga County, New York","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",62,3927,128182417,0,0,628,32639,"",0.73,0.54,0.58,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36067","1","1021","73","0","1990","A","","Onondaga County, New York","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",25,1619,54607772,0,0,648,33721,"",0.76,0.72,0.77,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36067","1","1023","73","0","1990","A","","Onondaga County, New York","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,34,1381798,0,0,785,40841,"",0.29,0.40,0.51,0.00,0.00,1.27,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36067","1","1025","73","0","1990","A","","Onondaga County, New York","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,1002,35943119,0,0,690,35883,"",1.15,1.62,1.85,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36067","1","1028","73","0","1990","A","","Onondaga County, New York","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",35,1272,36249728,0,0,548,28491,"",0.79,0.33,0.30,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36067","1","48-49","74","0","1990","A","","Onondaga County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",24,1615,54568808,0,0,650,33784,"",0.75,0.79,0.82,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36067","1","491","75","0","1990","A","","Onondaga County, New York","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,1615,54568808,0,0,650,33784,"",0.77,0.83,0.87,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36067","1","4911","76","0","1990","A","","Onondaga County, New York","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,1615,54568808,0,0,650,33784,"",0.77,0.83,0.87,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
