"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"08067","0","10","70","0","1990","A","","La Plata County, Colorado","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1288,13267,223002438,0,0,323,16809,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",16,1.3,680,5.4,26432965,13.4,-95348906,-100.0,-1691297,-100.0,23,7.7,1193,7.6
"08067","1","10","71","0","1990","A","","La Plata County, Colorado","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",23,411,10820565,0,0,506,26333,"",2.35,1.05,1.28,0.00,0.00,1.22,1.22,"",1,4.5,23,5.9,1317622,13.9,0,0.0,0,0.0,35,7.4,1841,7.5
"08067","1","102","72","0","1990","A","","La Plata County, Colorado","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",23,411,10820565,0,0,506,26333,"",2.36,1.09,1.33,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08067","1","1021","73","0","1990","A","","La Plata County, Colorado","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,87,2416865,0,0,532,27648,"",1.34,0.74,0.94,0.00,0.00,1.26,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08067","1","1028","73","0","1990","A","","La Plata County, Colorado","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",16,321,8346372,0,0,500,26001,"",3.16,1.58,1.90,0.00,0.00,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08067","1","48-49","74","0","1990","A","","La Plata County, Colorado","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,87,2416865,0,0,532,27648,"",1.38,0.82,0.99,0.00,0.00,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08067","1","491","75","0","1990","A","","La Plata County, Colorado","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,87,2416865,0,0,532,27648,"",1.41,0.86,1.06,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08067","1","4911","76","0","1990","A","","La Plata County, Colorado","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,87,2416865,0,0,532,27648,"",1.41,0.86,1.06,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08067","1","49111","77","0","1990","A","","La Plata County, Colorado","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,87,2416865,0,0,532,27648,"",1.41,0.86,1.06,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08067","1","491110","78","0","1990","A","","La Plata County, Colorado","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,87,2416865,0,0,532,27648,"",1.41,0.86,1.06,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
