"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"54039","0","10","70","0","1990","A","","Kanawha County, West Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",5699,97013,2188418248,0,0,434,22558,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",313,5.8,1788,1.9,143806733,7.0,-571230611,-100.0,-9148530,-100.0,22,5.3,1087,5.1
"54039","1","10","71","0","1990","A","","Kanawha County, West Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",46,1638,56455986,0,0,663,34475,"",1.06,0.57,0.68,0.00,0.00,1.19,1.19,"",0,0.0,-36,-2.2,4171421,8.0,0,0.0,0,0.0,63,10.5,3242,10.4
"54039","1","102","72","0","1990","A","","Kanawha County, West Virginia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",46,1638,56455986,0,0,663,34475,"",1.07,0.59,0.71,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","1","1021","73","0","1990","A","","Kanawha County, West Virginia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",16,1071,37461297,0,0,673,34975,"",0.97,1.25,1.48,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","1","1023","73","0","1990","A","","Kanawha County, West Virginia","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,8,226362,0,0,522,27163,"",1.15,0.25,0.23,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","1","1024","73","0","1990","A","","Kanawha County, West Virginia","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,63,2071826,0,0,632,32886,"",2.00,1.00,1.15,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","1","1028","73","0","1990","A","","Kanawha County, West Virginia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",26,494,16679850,0,0,649,33771,"",1.16,0.33,0.39,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","1","48-49","74","0","1990","A","","Kanawha County, West Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,1071,37461297,0,0,673,34975,"",1.00,1.38,1.57,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","1","488","75","0","1990","A","","Kanawha County, West Virginia","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,117,4723171,0,0,774,40226,"",3.52,4.35,4.19,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","1","4881","76","0","1990","A","","Kanawha County, West Virginia","Federal Government","Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,117,4723171,0,0,774,40226,"",3.56,4.54,4.32,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","1","48811","77","0","1990","A","","Kanawha County, West Virginia","Federal Government","Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,117,4723171,0,0,774,40226,"",3.56,4.54,4.32,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","1","488111","78","0","1990","A","","Kanawha County, West Virginia","Federal Government","Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,117,4723171,0,0,774,40226,"",3.62,4.78,4.37,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","1","491","75","0","1990","A","","Kanawha County, West Virginia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,954,32738126,0,0,660,34329,"",0.95,1.29,1.46,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","1","4911","76","0","1990","A","","Kanawha County, West Virginia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,954,32738126,0,0,660,34329,"",0.95,1.29,1.46,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","1","49111","77","0","1990","A","","Kanawha County, West Virginia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,954,32738126,0,0,660,34329,"",0.95,1.29,1.46,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","1","491110","78","0","1990","A","","Kanawha County, West Virginia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,954,32738126,0,0,660,34329,"",0.95,1.29,1.46,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
