"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"02170","0","10","70","0","1990","A","","Matanuska-Susitna Borough, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",724,6943,176343262,0,0,488,25397,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",47,6.9,676,10.8,24062382,15.8,-57452416,-100.0,-2739748,-100.0,21,4.5,1099,4.5
"02170","1","10","71","0","1990","A","","Matanuska-Susitna Borough, Alaska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,104,3453126,0,0,640,33256,"",2.90,0.51,0.52,0.00,0.00,1.02,1.02,"",1,6.7,0,0.0,176232,5.4,0,0.0,0,0.0,35,5.8,1748,5.5
"02170","1","102","72","0","1990","A","","Matanuska-Susitna Borough, Alaska","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,104,3453126,0,0,640,33256,"",2.92,0.53,0.54,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","1","1021","73","0","1990","A","","Matanuska-Susitna Borough, Alaska","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,68,2008079,0,0,571,29676,"",3.81,1.11,0.99,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","1","1023","73","0","1990","A","","Matanuska-Susitna Borough, Alaska","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,15,623355,0,0,808,42024,"",4.51,6.48,7.91,0.00,0.00,1.23,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","1","1024","73","0","1990","A","","Matanuska-Susitna Borough, Alaska","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,7,369585,0,0,1003,52177,"",7.87,1.55,2.55,0.00,0.00,1.63,1.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","1","1026","73","0","1990","A","","Matanuska-Susitna Borough, Alaska","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,4,110784,0,0,544,28285,"",9.58,0.96,1.67,0.00,0.00,1.79,1.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","1","1028","73","0","1990","A","","Matanuska-Susitna Borough, Alaska","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,10,341323,0,0,635,33031,"",1.76,0.09,0.10,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","1","48-49","74","0","1990","A","","Matanuska-Susitna Borough, Alaska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,68,2008079,0,0,571,29676,"",3.92,1.22,1.04,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","1","488","75","0","1990","A","","Matanuska-Susitna Borough, Alaska","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,186663,0,0,718,37333,"",55.49,2.60,2.06,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
