"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48013","0","10","70","0","1990","A","","Atascosa County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",484,5707,93213419,0,0,314,16334,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-5,-1.0,73,1.3,5849724,6.7,-33293395,-100.0,-748917,-100.0,16,5.4,828,5.3
"48013","1","10","71","0","1990","A","","Atascosa County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,64,1537324,0,0,460,23927,"",1.90,0.38,0.43,0.00,0.00,1.14,1.14,"",1,16.7,1,1.6,80622,5.5,0,0.0,0,0.0,16,3.6,805,3.5
"48013","1","102","72","0","1990","A","","Atascosa County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,64,1537324,0,0,460,23927,"",1.91,0.40,0.45,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48013","1","1021","73","0","1990","A","","Atascosa County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,45,1130484,0,0,480,24937,"",0.71,0.89,1.05,0.00,0.00,1.17,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48013","1","1028","73","0","1990","A","","Atascosa County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,15,327536,0,0,434,22589,"",2.63,0.17,0.18,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48013","1","48-49","74","0","1990","A","","Atascosa County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,45,1130484,0,0,480,24937,"",0.73,0.99,1.11,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48013","1","491","75","0","1990","A","","Atascosa County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,45,1130484,0,0,480,24937,"",0.75,1.04,1.18,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48013","1","4911","76","0","1990","A","","Atascosa County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,45,1130484,0,0,480,24937,"",0.75,1.04,1.18,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48013","1","49111","77","0","1990","A","","Atascosa County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,45,1130484,0,0,480,24937,"",0.75,1.04,1.18,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48013","1","491110","78","0","1990","A","","Atascosa County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,45,1130484,0,0,480,24937,"",0.75,1.04,1.18,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48013","1","92","74","0","1990","A","","Atascosa County, Texas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,15,327536,0,0,434,22589,"",2.63,0.17,0.18,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
