"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48287","0","10","70","0","1990","A","","Lee County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",344,4039,69594665,0,0,331,17231,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-5,-1.4,131,3.4,3488460,5.3,-25080890,-100.0,-621504,-100.0,6,1.8,316,1.9
"48287","1","10","71","0","1990","A","","Lee County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,32,737738,0,0,443,23054,"",1.53,0.27,0.28,0.00,0.00,1.04,1.04,"",0,0.0,-2,-5.9,-35461,-4.6,0,0.0,0,0.0,6,1.4,313,1.4
"48287","1","102","72","0","1990","A","","Lee County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,32,737738,0,0,443,23054,"",1.54,0.28,0.29,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48287","1","1021","73","0","1990","A","","Lee County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,22,521752,0,0,448,23275,"",1.00,0.62,0.65,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48287","1","1028","73","0","1990","A","","Lee County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,10,215986,0,0,433,22538,"",2.22,0.16,0.16,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48287","1","48-49","74","0","1990","A","","Lee County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,22,521752,0,0,448,23275,"",1.03,0.68,0.69,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48287","1","491","75","0","1990","A","","Lee County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,22,521752,0,0,448,23275,"",1.05,0.72,0.73,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48287","1","4911","76","0","1990","A","","Lee County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,22,521752,0,0,448,23275,"",1.05,0.72,0.73,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48287","1","49111","77","0","1990","A","","Lee County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,22,521752,0,0,448,23275,"",1.05,0.72,0.73,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48287","1","491110","78","0","1990","A","","Lee County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,22,521752,0,0,448,23275,"",1.05,0.72,0.73,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
