"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21227","0","10","70","0","1990","A","","Warren County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1921,35637,644992321,0,0,348,18099,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",57,3.1,1171,3.4,38146395,6.3,-211861385,-100.0,-5326303,-100.0,10,3.0,492,2.8
"21227","1","10","71","0","1990","A","","Warren County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",24,436,12028799,0,0,531,27610,"",1.64,0.41,0.49,0.00,0.00,1.19,1.19,"",2,9.1,34,8.5,1114020,10.2,0,0.0,0,0.0,9,1.7,459,1.7
"21227","1","102","72","0","1990","A","","Warren County, Kentucky","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",24,436,12028799,0,0,531,27610,"",1.65,0.43,0.51,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21227","1","1021","73","0","1990","A","","Warren County, Kentucky","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,262,8245450,0,0,606,31491,"",1.08,0.83,1.11,0.00,0.00,1.33,1.33,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21227","1","1023","73","0","1990","A","","Warren County, Kentucky","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,8,155566,0,0,355,18483,"",1.70,0.67,0.54,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21227","1","1028","73","0","1990","A","","Warren County, Kentucky","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",17,165,3627783,0,0,422,21931,"",2.25,0.30,0.29,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21227","1","22","74","0","1990","A","","Warren County, Kentucky","Federal Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,24,916375,0,0,737,38315,"",14.35,3.74,4.68,0.00,0.00,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21227","1","221","75","0","1990","A","","Warren County, Kentucky","Federal Government","Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,24,916375,0,0,737,38315,"",14.35,3.74,4.68,0.00,0.00,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21227","1","2211","76","0","1990","A","","Warren County, Kentucky","Federal Government","Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,24,916375,0,0,737,38315,"",16.11,3.94,4.88,0.00,0.00,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21227","1","22112","77","0","1990","A","","Warren County, Kentucky","Federal Government","Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,24,916375,0,0,737,38315,"",22.40,9.49,11.50,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
