"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17053","0","10","70","0","1990","A","","Ford County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",373,4417,75535138,0,0,329,17100,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-12,-3.1,29,0.7,5636769,8.1,-32319187,-100.0,-1077680,-100.0,23,7.5,1171,7.4
"17053","1","10","71","0","1990","A","","Ford County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,64,1557922,0,0,469,24406,"",3.52,0.49,0.54,0.00,0.00,1.11,1.11,"",0,0.0,-3,-4.5,52845,3.5,0,0.0,0,0.0,38,8.8,1943,8.6
"17053","1","102","72","0","1990","A","","Ford County, Illinois","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,64,1557922,0,0,469,24406,"",3.54,0.51,0.57,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17053","1","1021","73","0","1990","A","","Ford County, Illinois","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,48,1273439,0,0,511,26576,"",6.46,1.23,1.46,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17053","1","1028","73","0","1990","A","","Ford County, Illinois","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,11,214925,0,0,362,18826,"",1.36,0.16,0.14,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17053","1","48-49","74","0","1990","A","","Ford County, Illinois","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,48,1273439,0,0,511,26576,"",6.66,1.36,1.54,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17053","1","491","75","0","1990","A","","Ford County, Illinois","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,48,1273439,0,0,511,26576,"",6.80,1.43,1.64,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17053","1","4911","76","0","1990","A","","Ford County, Illinois","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,48,1273439,0,0,511,26576,"",6.80,1.43,1.64,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17053","1","49111","77","0","1990","A","","Ford County, Illinois","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,48,1273439,0,0,511,26576,"",6.80,1.43,1.64,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17053","1","491110","78","0","1990","A","","Ford County, Illinois","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,48,1273439,0,0,511,26576,"",6.80,1.43,1.64,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
