"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"56033","0","10","70","0","1990","A","","Sheridan County, Wyoming","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",925,8925,147553192,0,0,318,16533,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",2,0.2,279,3.2,9594603,7.0,-48301065,-100.0,-1403590,-100.0,12,3.9,577,3.6
"56033","1","10","71","0","1990","A","","Sheridan County, Wyoming","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",23,707,21024329,0,0,572,29730,"",3.27,2.68,3.75,0.00,0.00,1.40,1.40,"",2,9.5,18,2.6,2605749,14.1,0,0.0,0,0.0,58,11.3,2998,11.2
"56033","1","102","72","0","1990","A","","Sheridan County, Wyoming","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",23,707,21024329,0,0,572,29730,"",3.29,2.79,3.92,0.00,0.00,1.40,1.40,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56033","1","1021","73","0","1990","A","","Sheridan County, Wyoming","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,79,1913881,0,0,466,24226,"",2.23,1.00,1.12,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56033","1","1023","73","0","1990","A","","Sheridan County, Wyoming","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,6,110727,0,0,355,18455,"",7.06,2.02,1.68,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56033","1","1025","73","0","1990","A","","Sheridan County, Wyoming","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,478,15276616,0,0,614,31954,"",13.98,22.01,32.58,0.00,0.00,1.48,1.48,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56033","1","1028","73","0","1990","A","","Sheridan County, Wyoming","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",13,141,3634566,0,0,495,25762,"",3.58,1.03,1.25,0.00,0.00,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56033","1","44-45","74","0","1990","A","","Sheridan County, Wyoming","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,122023,0,0,233,12101,"",22.46,1.78,2.48,0.00,0.00,1.39,1.38,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56033","1","452","75","0","1990","A","","Sheridan County, Wyoming","Federal Government","General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,122023,0,0,233,12101,"",26.88,1.91,2.85,0.00,0.00,1.49,1.48,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56033","1","4529","76","0","1990","A","","Sheridan County, Wyoming","Federal Government","Other general merchandise stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,122023,0,0,233,12101,"",48.94,4.43,6.60,0.00,0.00,1.48,1.48,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56033","1","45299","77","0","1990","A","","Sheridan County, Wyoming","Federal Government","All other general merchandise stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,122023,0,0,233,12101,"",66.92,8.15,11.75,0.00,0.00,1.43,1.43,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56033","1","452990","78","0","1990","A","","Sheridan County, Wyoming","Federal Government","All other general merchandise stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,122023,0,0,233,12101,"",66.92,8.15,11.75,0.00,0.00,1.43,1.43,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56033","1","48-49","74","0","1990","A","","Sheridan County, Wyoming","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,69,1791858,0,0,500,26000,"",1.92,0.97,1.11,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56033","1","491","75","0","1990","A","","Sheridan County, Wyoming","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,69,1791858,0,0,500,26000,"",1.96,1.02,1.18,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56033","1","4911","76","0","1990","A","","Sheridan County, Wyoming","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,69,1791858,0,0,500,26000,"",1.96,1.02,1.18,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56033","1","49111","77","0","1990","A","","Sheridan County, Wyoming","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,69,1791858,0,0,500,26000,"",1.96,1.02,1.18,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56033","1","491110","78","0","1990","A","","Sheridan County, Wyoming","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,69,1791858,0,0,500,26000,"",1.96,1.02,1.18,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56033","1","52","74","0","1990","A","","Sheridan County, Wyoming","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,6,110727,0,0,355,18455,"",7.09,2.05,1.69,0.00,0.00,0.83,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56033","1","522","75","0","1990","A","","Sheridan County, Wyoming","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,80829,0,0,311,16166,"",4.13,4.54,4.20,0.00,0.00,0.93,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56033","1","5222","76","0","1990","A","","Sheridan County, Wyoming","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,80829,0,0,311,16166,"",4.14,4.56,4.21,0.00,0.00,0.93,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56033","1","52229","77","0","1990","A","","Sheridan County, Wyoming","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,80829,0,0,311,16166,"",4.14,4.56,4.21,0.00,0.00,0.93,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56033","1","522298","78","0","1990","A","","Sheridan County, Wyoming","Federal Government","All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,80829,0,0,311,16166,"",12.93,13.99,12.45,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
