"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"55021","0","10","70","0","1990","A","","Columbia County, Wisconsin","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1227,16505,276942645,0,0,323,16780,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",54,4.6,358,2.2,15915822,6.1,-112442492,-100.0,-3953652,-100.0,13,4.2,615,3.8
"55021","1","10","71","0","1990","A","","Columbia County, Wisconsin","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,162,4545776,0,0,539,28046,"",1.61,0.33,0.43,0.00,0.00,1.30,1.30,"",0,0.0,-4,-2.4,364370,8.7,0,0.0,0,0.0,55,11.4,2857,11.3
"55021","1","102","72","0","1990","A","","Columbia County, Wisconsin","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,162,4545776,0,0,539,28046,"",1.62,0.35,0.45,0.00,0.00,1.30,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","1","1021","73","0","1990","A","","Columbia County, Wisconsin","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,140,4045408,0,0,554,28810,"",3.65,0.96,1.26,0.00,0.00,1.31,1.31,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","1","1028","73","0","1990","A","","Columbia County, Wisconsin","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,22,500368,0,0,444,23094,"",0.41,0.09,0.09,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","1","48-49","74","0","1990","A","","Columbia County, Wisconsin","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,140,4045408,0,0,554,28810,"",3.76,1.06,1.34,0.00,0.00,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","1","491","75","0","1990","A","","Columbia County, Wisconsin","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,140,4045408,0,0,554,28810,"",3.84,1.12,1.42,0.00,0.00,1.27,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","1","4911","76","0","1990","A","","Columbia County, Wisconsin","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,140,4045408,0,0,554,28810,"",3.84,1.12,1.42,0.00,0.00,1.27,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","1","49111","77","0","1990","A","","Columbia County, Wisconsin","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,140,4045408,0,0,554,28810,"",3.84,1.12,1.42,0.00,0.00,1.27,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","1","491110","78","0","1990","A","","Columbia County, Wisconsin","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,140,4045408,0,0,554,28810,"",3.84,1.12,1.42,0.00,0.00,1.27,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","1","92","74","0","1990","A","","Columbia County, Wisconsin","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,22,500368,0,0,444,23094,"",0.41,0.09,0.09,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","1","923","75","0","1990","A","","Columbia County, Wisconsin","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,321867,0,0,531,27589,"",2.63,0.57,0.65,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","1","9231","76","0","1990","A","","Columbia County, Wisconsin","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,321867,0,0,531,27589,"",2.63,0.57,0.65,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","1","92313","77","0","1990","A","","Columbia County, Wisconsin","Federal Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,321867,0,0,531,27589,"",3.58,1.00,1.24,0.00,0.00,1.27,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","1","923130","78","0","1990","A","","Columbia County, Wisconsin","Federal Government","Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,321867,0,0,531,27589,"",3.58,1.00,1.24,0.00,0.00,1.27,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","1","924","75","0","1990","A","","Columbia County, Wisconsin","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,178501,0,0,343,17850,"",0.79,0.58,0.49,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","1","9241","76","0","1990","A","","Columbia County, Wisconsin","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,178501,0,0,343,17850,"",0.79,0.58,0.49,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","1","92412","77","0","1990","A","","Columbia County, Wisconsin","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,178501,0,0,343,17850,"",0.80,0.67,0.59,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","1","924120","78","0","1990","A","","Columbia County, Wisconsin","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,178501,0,0,343,17850,"",0.80,0.67,0.59,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","3","10","71","0","1990","A","","Columbia County, Wisconsin","Local Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",81,2277,42524366,0,0,359,18680,"",3.87,1.42,1.58,0.00,0.00,1.11,1.11,"",0,0.0,81,3.7,2606830,6.5,-17006,-100.0,-163,-100.0,10,2.9,503,2.8
"55021","3","1021","73","0","1990","A","","Columbia County, Wisconsin","Local Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,38,840497,0,0,425,22118,"",5.12,0.60,0.61,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","3","1025","73","0","1990","A","","Columbia County, Wisconsin","Local Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",12,1228,25917807,0,0,406,21107,"",2.40,1.24,1.59,0.00,0.00,1.28,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","3","1028","73","0","1990","A","","Columbia County, Wisconsin","Local Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",47,904,14396736,0,0,306,15927,"",4.34,1.92,1.79,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","3","22","74","0","1990","A","","Columbia County, Wisconsin","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",9,38,840497,0,0,425,22118,"",6.22,1.10,1.17,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","3","221","75","0","1990","A","","Columbia County, Wisconsin","Local Government","Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,38,840497,0,0,425,22118,"",6.22,1.10,1.17,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","3","92","74","0","1990","A","","Columbia County, Wisconsin","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",47,904,14396736,0,0,306,15927,"",4.34,1.92,1.79,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","3","921","75","0","1990","A","","Columbia County, Wisconsin","Local Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,688,9734898,0,0,272,14143,"",5.47,2.12,1.91,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","3","9211","76","0","1990","A","","Columbia County, Wisconsin","Local Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,688,9734898,0,0,272,14143,"",5.47,2.12,1.91,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","3","92114","77","0","1990","A","","Columbia County, Wisconsin","Local Government","Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,669,9650695,0,0,277,14429,"",7.85,3.14,2.93,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","3","921140","78","0","1990","A","","Columbia County, Wisconsin","Local Government","Executive and legislative offices, combined","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,669,9650695,0,0,277,14429,"",7.85,3.14,2.93,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","3","922","75","0","1990","A","","Columbia County, Wisconsin","Local Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,90,1505366,0,0,320,16665,"",3.26,0.95,0.74,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","3","9221","76","0","1990","A","","Columbia County, Wisconsin","Local Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,90,1505366,0,0,320,16665,"",3.26,0.95,0.74,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","5","10","71","0","1990","A","","Columbia County, Wisconsin","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1130,14064,229766950,0,0,314,16337,"",0.95,1.02,1.01,0.00,0.00,0.99,0.99,"",54,5.0,558,4.1,19103847,9.1,-112425486,-100.0,-3953489,-100.0,15,5.0,740,4.7
"55021","5","101","72","0","1990","A","","Columbia County, Wisconsin","Private","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",255,5227,113201832,0,0,417,21659,"",1.08,1.39,1.55,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","5","1011","73","0","1990","A","","Columbia County, Wisconsin","Private","Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",23,248,4935713,0,0,383,19929,"",0.91,0.94,1.15,0.00,0.00,1.23,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","5","1012","73","0","1990","A","","Columbia County, Wisconsin","Private","Construction","County, by Supersector -- by ownership sector","All establishment sizes",131,738,14984718,0,0,391,20316,"",0.98,0.94,1.02,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","5","1013","73","0","1990","A","","Columbia County, Wisconsin","Private","Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",102,4241,93281401,0,0,423,21993,"",1.30,1.57,1.73,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","5","102","72","0","1990","A","","Columbia County, Wisconsin","Private","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",874,8837,116565118,0,0,254,13190,"",0.92,0.88,0.75,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","5","1021","73","0","1990","A","","Columbia County, Wisconsin","Private","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",338,3840,59750983,0,0,299,15561,"",1.05,1.12,1.16,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","5","1022","73","0","1990","A","","Columbia County, Wisconsin","Private","Information","County, by Supersector -- by ownership sector","All establishment sizes",10,141,3023675,0,0,412,21419,"",0.58,0.33,0.32,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","5","1023","73","0","1990","A","","Columbia County, Wisconsin","Private","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",70,522,9550551,0,0,352,18308,"",0.66,0.51,0.46,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","5","1024","73","0","1990","A","","Columbia County, Wisconsin","Private","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",81,323,5073140,0,0,302,15686,"",0.51,0.20,0.17,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","5","1025","73","0","1990","A","","Columbia County, Wisconsin","Private","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",66,1288,19089178,0,0,285,14822,"",0.63,0.79,0.73,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","5","1026","73","0","1990","A","","Columbia County, Wisconsin","Private","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",218,2383,16578379,0,0,134,6956,"",2.20,1.66,1.60,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
