"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"41047","0","10","70","0","1990","A","","Marion County, Oregon","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",6088,100903,1960996285,0,0,374,19435,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",324,5.6,3868,4.0,193340801,10.9,-710903040,-100.0,-22013129,-100.0,24,6.9,1219,6.7
"41047","1","10","71","0","1990","A","","Marion County, Oregon","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",48,1699,47324604,0,0,536,27856,"",1.04,0.57,0.63,0.00,0.00,1.12,1.12,"",-2,-4.0,32,1.9,2913769,6.6,0,0.0,0,0.0,24,4.7,1215,4.6
"41047","1","101","72","0","1990","A","","Marion County, Oregon","Federal Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,171,3798537,0,0,427,22224,"",3.70,1.38,1.17,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41047","1","1011","73","0","1990","A","","Marion County, Oregon","Federal Government","Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1,171,3798537,0,0,427,22224,"",5.57,13.63,15.11,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41047","1","102","72","0","1990","A","","Marion County, Oregon","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",47,1528,43526067,0,0,548,28486,"",1.02,0.53,0.61,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41047","1","1021","73","0","1990","A","","Marion County, Oregon","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",18,651,20906530,0,0,617,32106,"",1.02,0.73,0.92,0.00,0.00,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41047","1","1023","73","0","1990","A","","Marion County, Oregon","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,9,177582,0,0,363,18858,"",0.54,0.27,0.20,0.00,0.00,0.72,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41047","1","1024","73","0","1990","A","","Marion County, Oregon","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,15,518837,0,0,684,35577,"",1.87,0.23,0.32,0.00,0.00,1.45,1.45,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41047","1","1025","73","0","1990","A","","Marion County, Oregon","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,128,2659290,0,0,401,20830,"",2.12,0.52,0.43,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41047","1","1028","73","0","1990","A","","Marion County, Oregon","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",25,725,19263828,0,0,511,26565,"",1.04,0.47,0.50,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
